"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"4601","1436","NA","NA","2014-12-01 00:33:47","2014-12-01 00:36:54","47","47"
"4604","1436","NA","NA","2014-12-01 01:06:54","2014-12-01 01:08:45","5","5"
"4628","1","M","1990","2014-12-01 09:47:20","2014-12-01 09:47:47","79","79"
"4631","22","M","1982","2014-12-01 09:48:23","2014-12-01 09:48:37","79","79"
"4632","1","M","1990","2014-12-01 09:48:46","2014-12-01 09:48:57","79","79"
"4637","22","M","1982","2014-12-01 09:49:05","2014-12-01 09:49:17","79","79"
"4638","1","M","1990","2014-12-01 09:49:17","2014-12-01 09:49:29","79","79"
"4639","22","M","1982","2014-12-01 09:49:28","2014-12-01 09:49:44","79","79"
"4640","22","M","1982","2014-12-01 09:49:57","2014-12-01 09:50:09","79","79"
"4636","1","M","1990","2014-12-01 09:50:13","2014-12-01 09:50:18","79","79"
"4641","22","M","1982","2014-12-01 09:50:37","2014-12-01 09:50:51","79","79"
"4642","1","M","1990","2014-12-01 09:50:59","2014-12-01 09:51:11","79","79"
"4643","22","M","1982","2014-12-01 09:51:12","2014-12-01 09:51:24","79","79"
"4695","22","M","1982","2014-12-01 11:01:59","2014-12-01 11:02:13","14","14"
"4696","1","M","1990","2014-12-01 11:02:19","2014-12-01 11:02:49","14","14"
"4697","22","M","1982","2014-12-01 11:02:57","2014-12-01 11:03:11","14","14"
"4698","1","M","1990","2014-12-01 11:03:17","2014-12-01 11:03:29","14","14"
"4699","1","M","1990","2014-12-01 11:03:34","2014-12-01 11:04:01","14","14"
"4700","22","M","1982","2014-12-01 11:04:08","2014-12-01 11:04:22","14","14"
"4701","1","M","1990","2014-12-01 11:05:11","2014-12-01 11:05:34","14","14"
"4702","22","M","1982","2014-12-01 11:06:01","2014-12-01 11:06:14","14","14"
"4703","1","M","1990","2014-12-01 11:06:21","2014-12-01 11:06:34","14","14"
"4704","1","M","1990","2014-12-01 11:06:41","2014-12-01 11:06:53","14","14"
"4705","22","M","1982","2014-12-01 11:06:58","2014-12-01 11:07:11","14","14"
"4706","801","NA","NA","2014-12-01 11:09:09","2014-12-01 11:09:43","14","14"
"4707","801","NA","NA","2014-12-01 11:09:15","2014-12-01 11:09:57","14","14"
"4724","1247","M","1990","2014-12-01 12:10:10","2014-12-01 12:10:53","35","35"
"4725","1267","M","1991","2014-12-01 12:10:13","2014-12-01 12:14:44","35","35"
"4726","1036","M","1968","2014-12-01 12:11:29","2014-12-01 12:25:03","35","21"
"4727","22","M","1982","2014-12-01 12:14:06","2014-12-01 12:14:19","83","83"
"4728","1","M","1990","2014-12-01 12:14:37","2014-12-01 12:14:52","83","83"
"4729","22","M","1982","2014-12-01 12:14:57","2014-12-01 12:15:16","83","83"
"4732","973","M","1964","2014-12-01 12:15:08","2014-12-01 12:23:42","8","34"
"4731","1","M","1990","2014-12-01 12:15:20","2014-12-01 12:15:32","83","83"
"4733","1","M","1990","2014-12-01 12:15:39","2014-12-01 12:15:52","83","83"
"4734","1","M","1990","2014-12-01 12:15:59","2014-12-01 12:16:16","83","83"
"4735","22","M","1982","2014-12-01 12:16:28","2014-12-01 12:16:40","83","83"
"4736","1","M","1990","2014-12-01 12:16:47","2014-12-01 12:17:04","83","83"
"4737","1","M","1990","2014-12-01 12:17:16","2014-12-01 12:18:11","83","83"
"4738","873","M","1982","2014-12-01 12:17:22","2014-12-01 12:25:46","45","49"
"4739","22","M","1982","2014-12-01 12:18:35","2014-12-01 12:19:55","83","83"
"4741","1","M","1990","2014-12-01 12:19:36","2014-12-01 12:20:21","83","83"
"4742","1","M","1990","2014-12-01 12:20:01","2014-12-01 12:20:40","83","83"
"4743","1","M","1990","2014-12-01 12:20:44","2014-12-01 12:20:57","83","83"
"4744","22","M","1982","2014-12-01 12:21:01","2014-12-01 12:21:13","83","83"
"4746","1202","M","1992","2014-12-01 12:22:45","2014-12-01 12:37:29","73","85"
"4740","113","M","1992","2014-12-01 12:23:34","2014-12-01 12:32:31","56","34"
"4750","1247","M","1990","2014-12-01 12:25:37","2014-12-01 12:31:40","35","35"
"4747","973","M","1964","2014-12-01 12:25:46","2014-12-01 12:26:14","34","34"
"4748","973","M","1964","2014-12-01 12:26:20","2014-12-01 12:27:08","34","34"
"4749","973","M","1964","2014-12-01 12:27:15","2014-12-01 12:27:46","34","34"
"4751","523","M","1989","2014-12-01 12:28:17","2014-12-01 12:35:05","34","34"
"4752","327","M","1965","2014-12-01 12:28:18","2014-12-01 12:39:09","21","21"
"4759","307","M","1970","2014-12-01 12:30:11","2014-12-01 12:38:19","75","75"
"4755","671","F","1988","2014-12-01 12:31:56","2014-12-01 12:50:16","74","65"
"4756","1247","M","1990","2014-12-01 12:32:05","2014-12-01 12:32:31","35","35"
"4757","113","M","1992","2014-12-01 12:32:38","2014-12-01 12:37:24","34","57"
"4766","911","M","1981","2014-12-01 12:32:51","2014-12-01 12:43:50","45","41"
"4758","973","M","1964","2014-12-01 12:32:52","2014-12-01 12:41:42","34","8"
"4762","858","M","1973","2014-12-01 12:34:21","2014-12-01 12:49:43","74","65"
"4767","113","M","1992","2014-12-01 12:37:30","2014-12-01 12:42:57","57","54"
"4768","851","M","1980","2014-12-01 12:37:41","2014-12-01 12:43:38","9","75"
"4770","641","M","1996","2014-12-01 12:37:50","2014-12-01 13:07:25","32","57"
"4771","356","M","1998","2014-12-01 12:38:50","2014-12-01 12:52:27","27","6"
"4778","1036","M","1968","2014-12-01 12:39:22","2014-12-01 12:55:45","21","39"
"4781","1263","M","1990","2014-12-01 12:40:29","2014-12-01 12:40:48","75","75"
"4783","113","M","1992","2014-12-01 12:43:02","2014-12-01 12:48:22","54","56"
"4790","973","M","1964","2014-12-01 12:45:02","2014-12-01 12:45:30","8","8"
"4802","1002","F","1988","2014-12-01 12:47:56","2014-12-01 12:56:55","43","33"
"4803","851","M","1980","2014-12-01 12:52:31","2014-12-01 12:58:51","75","9"
"4807","671","F","1988","2014-12-01 12:56:00","2014-12-01 13:16:28","65","16"
"4808","1577","NA","NA","2014-12-01 12:56:20","2014-12-01 13:22:30","68","67"
"4809","663","M","1984","2014-12-01 12:56:57","2014-12-01 13:16:11","65","16"
"4811","858","M","1973","2014-12-01 12:59:17","2014-12-01 13:04:51","65","65"
"4823","307","M","1970","2014-12-01 13:02:51","2014-12-01 13:21:41","75","86"
"4824","1238","M","1973","2014-12-01 13:08:44","2014-12-01 13:22:21","52","79"
"4825","976","M","1970","2014-12-01 13:09:16","2014-12-01 13:30:30","17","75"
"4826","260","M","1989","2014-12-01 13:11:06","2014-12-01 13:18:31","52","54"
"4827","1381","F","1985","2014-12-01 13:11:24","2014-12-01 13:20:05","42","3"
"4830","278","M","1993","2014-12-01 13:15:35","2014-12-01 13:31:25","62","34"
"4829","46","M","1990","2014-12-01 13:16:00","2014-12-01 13:38:29","32","32"
"4828","598","F","1985","2014-12-01 13:16:02","2014-12-01 13:38:41","32","32"
"4832","439","M","1988","2014-12-01 13:17:06","2014-12-01 13:18:07","39","39"
"4835","1047","M","1985","2014-12-01 13:22:30","2014-12-01 13:38:14","15","15"
"4837","951","M","1990","2014-12-01 13:22:49","2014-12-01 13:26:26","88","4"
"4841","1238","M","1973","2014-12-01 13:26:15","2014-12-01 13:31:38","49","32"
