"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"325087","4886","M","1977","2015-07-01 00:00:00","2015-07-01 00:08:34","34","11"
"325088","1441","M","1980","2015-07-01 00:09:43","2015-07-01 00:25:01","33","17"
"325089","5222","F","1986","2015-07-01 00:22:57","2015-07-01 00:29:18","70","74"
"325091","5476","M","1982","2015-07-01 06:03:22","2015-07-01 06:10:34","40","4"
"325092","3768","F","1993","2015-07-01 06:04:56","2015-07-01 06:10:03","3","42"
"325093","4797","M","1994","2015-07-01 06:10:22","2015-07-01 06:15:22","33","42"
"325095","4949","F","1981","2015-07-01 06:24:19","2015-07-01 06:29:49","14","11"
"325094","4858","M","1986","2015-07-01 06:24:30","2015-07-01 06:37:59","38","65"
"325097","3606","M","1985","2015-07-01 06:28:17","2015-07-01 06:34:35","8","80"
"325098","4141","M","1991","2015-07-01 06:28:20","2015-07-01 06:49:00","22","22"
"325099","5308","M","1993","2015-07-01 06:29:12","2015-07-01 06:42:07","40","8"
"325100","5310","M","1992","2015-07-01 06:29:30","2015-07-01 06:42:00","40","8"
"325101","589","M","1948","2015-07-01 06:33:02","2015-07-01 06:34:52","25","24"
"325102","2787","M","1979","2015-07-01 06:35:52","2015-07-01 06:47:40","38","44"
"325103","3968","M","1982","2015-07-01 06:37:28","2015-07-01 06:47:48","59","39"
"325104","52","M","1983","2015-07-01 06:37:50","2015-07-01 06:54:28","81","19"
"325105","707","M","1976","2015-07-01 06:39:26","2015-07-01 06:42:09","76","78"
"325107","3000","F","1980","2015-07-01 06:42:49","2015-07-01 06:45:38","49","23"
"325110","1833","M","1948","2015-07-01 06:43:39","2015-07-01 07:04:09","27","44"
"325108","622","M","1990","2015-07-01 06:44:27","2015-07-01 06:59:44","34","56"
"325109","1036","M","1968","2015-07-01 06:45:08","2015-07-01 06:51:16","39","54"
"325113","2182","M","1978","2015-07-01 06:49:37","2015-07-01 06:57:23","40","11"
"325114","2154","M","1964","2015-07-01 06:49:58","2015-07-01 06:54:14","54","53"
"325115","4652","M","1989","2015-07-01 06:52:09","2015-07-01 06:59:59","73","4"
"325116","3767","F","1986","2015-07-01 06:53:11","2015-07-01 07:02:20","56","50"
"325117","2506","M","1993","2015-07-01 06:54:03","2015-07-01 07:03:17","4","21"
"325118","3433","M","1986","2015-07-01 06:56:34","2015-07-01 07:03:13","30","42"
"325119","1862","M","1981","2015-07-01 06:58:34","2015-07-01 07:04:38","78","29"
"325121","3989","M","1989","2015-07-01 07:01:19","2015-07-01 07:07:02","13","66"
"325122","5228","M","1991","2015-07-01 07:01:59","2015-07-01 07:10:12","62","45"
"325124","5404","M","1997","2015-07-01 07:06:23","2015-07-01 07:14:15","38","21"
"325126","2999","F","1989","2015-07-01 07:08:28","2015-07-01 07:13:09","88","44"
"325127","5409","M","1986","2015-07-01 07:09:29","2015-07-01 07:16:49","28","53"
"325128","4109","M","1987","2015-07-01 07:09:30","2015-07-01 07:13:06","12","50"
"325129","2763","M","1971","2015-07-01 07:13:38","2015-07-01 07:18:13","50","65"
"325130","527","F","1992","2015-07-01 07:14:06","2015-07-01 07:17:20","27","26"
"325131","4765","M","1990","2015-07-01 07:15:04","2015-07-01 07:21:05","35","62"
"325132","4341","M","1992","2015-07-01 07:15:04","2015-07-01 07:30:35","81","45"
"325133","3481","M","1990","2015-07-01 07:15:16","2015-07-01 07:21:06","81","73"
"325134","2718","M","1994","2015-07-01 07:17:13","2015-07-01 07:22:26","52","48"
"325135","1492","F","1983","2015-07-01 07:18:33","2015-07-01 07:25:36","30","18"
"325136","1973","M","1975","2015-07-01 07:20:29","2015-07-01 07:24:08","63","65"
"325137","4946","M","1977","2015-07-01 07:23:00","2015-07-01 07:32:52","50","45"
"325138","4456","M","1987","2015-07-01 07:23:19","2015-07-01 07:30:06","73","58"
"325139","2567","M","1987","2015-07-01 07:24:12","2015-07-01 07:34:07","75","44"
"325141","5230","F","1984","2015-07-01 07:25:23","2015-07-01 07:32:44","84","62"
"325140","4408","M","1988","2015-07-01 07:25:26","2015-07-01 07:33:22","40","66"
"325142","5015","M","1964","2015-07-01 07:25:34","2015-07-01 07:51:29","98","103"
"325143","3426","M","1976","2015-07-01 07:26:19","2015-07-01 07:29:05","80","57"
"325144","1749","M","1995","2015-07-01 07:26:30","2015-07-01 07:42:11","56","87"
"325145","1584","M","1989","2015-07-01 07:26:42","2015-07-01 07:33:21","50","64"
"325149","5072","M","1990","2015-07-01 07:26:44","2015-07-01 07:26:46","119","119"
"325147","2232","M","1996","2015-07-01 07:28:31","2015-07-01 07:37:23","39","80"
"325148","2616","M","1982","2015-07-01 07:28:33","2015-07-01 07:36:05","62","78"
"325146","3330","F","1987","2015-07-01 07:28:34","2015-07-01 07:44:13","33","68"
"325150","193","M","1986","2015-07-01 07:29:05","2015-07-01 07:37:49","30","82"
"325151","3930","M","1994","2015-07-01 07:30:57","2015-07-01 07:34:39","54","52"
"325152","2761","M","1948","2015-07-01 07:31:15","2015-07-01 07:41:44","30","30"
"325153","826","M","1980","2015-07-01 07:32:11","2015-07-01 07:44:10","58","48"
"325154","5157","M","1986","2015-07-01 07:32:38","2015-07-01 07:44:52","58","45"
"325155","4953","M","1986","2015-07-01 07:32:56","2015-07-01 07:45:59","2","12"
"325156","3581","M","1990","2015-07-01 07:34:35","2015-07-01 07:35:08","58","58"
"325157","3581","M","1990","2015-07-01 07:35:14","2015-07-01 07:43:56","58","39"
"325158","3064","M","1986","2015-07-01 07:35:39","2015-07-01 07:54:28","57","17"
"325165","3202","F","1973","2015-07-01 07:36:43","2015-07-01 07:50:55","12","2"
"325159","4430","M","1982","2015-07-01 07:36:59","2015-07-01 07:50:41","81","32"
"325160","4023","M","1981","2015-07-01 07:37:37","2015-07-01 07:46:50","82","65"
"325161","980","M","1965","2015-07-01 07:38:01","2015-07-01 07:45:29","28","80"
