"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"42034","2698","M","1989","2015-01-01 00:03:06","2015-01-01 00:05:52","19","19"
"42046","1515","M","1986","2015-01-01 06:00:24","2015-01-01 06:03:53","37","25"
"42047","1991","M","1983","2015-01-01 07:06:08","2015-01-01 07:06:59","55","55"
"42048","2695","M","1980","2015-01-01 07:25:14","2015-01-01 07:33:13","81","54"
"42049","62","M","1980","2015-01-01 07:36:56","2015-01-01 07:48:33","79","9"
"42051","334","M","1988","2015-01-01 09:14:37","2015-01-01 09:22:56","5","40"
"42053","2702","M","1993","2015-01-01 09:19:14","2015-01-01 09:22:57","65","21"
"42054","2366","M","1974","2015-01-01 09:21:29","2015-01-01 09:33:47","34","24"
"42055","575","M","1981","2015-01-01 09:36:37","2015-01-01 09:44:33","25","23"
"42056","2717","F","1986","2015-01-01 09:46:17","2015-01-01 09:58:55","45","51"
"42060","193","M","1986","2015-01-01 09:50:45","2015-01-01 09:57:49","40","30"
"42063","2717","F","1986","2015-01-01 09:59:30","2015-01-01 10:17:30","51","35"
"42062","2763","M","1971","2015-01-01 10:02:21","2015-01-01 10:15:50","50","56"
"42064","2798","NA","NA","2015-01-01 10:11:08","2015-01-01 10:35:28","40","64"
"42065","2798","NA","NA","2015-01-01 10:11:15","2015-01-01 10:35:30","40","64"
"42066","2799","NA","NA","2015-01-01 10:11:43","2015-01-01 10:35:25","40","64"
"42068","2781","F","1980","2015-01-01 10:17:13","2015-01-01 10:35:58","80","66"
"42069","2780","M","1977","2015-01-01 10:17:32","2015-01-01 10:26:06","80","74"
"42070","2717","F","1986","2015-01-01 10:19:47","2015-01-01 10:37:20","35","51"
"42074","2780","M","1977","2015-01-01 10:26:25","2015-01-01 10:35:34","74","66"
"42075","2767","M","1964","2015-01-01 10:29:47","2015-01-01 10:31:36","40","49"
"42082","327","M","1965","2015-01-01 10:37:20","2015-01-01 10:49:16","21","21"
"42083","2767","M","1964","2015-01-01 10:37:59","2015-01-01 10:44:51","49","21"
"42087","1981","M","1980","2015-01-01 10:51:13","2015-01-01 10:55:44","82","30"
"42090","2798","NA","NA","2015-01-01 10:59:27","2015-01-01 11:09:03","21","66"
"42091","2798","NA","NA","2015-01-01 10:59:32","2015-01-01 11:08:43","21","66"
"42092","926","M","1987","2015-01-01 10:59:48","2015-01-01 11:06:17","9","36"
"42097","2767","M","1964","2015-01-01 11:08:06","2015-01-01 11:16:33","21","49"
"42103","2806","NA","NA","2015-01-01 11:19:42","2015-01-01 11:26:20","56","77"
"42106","2717","F","1986","2015-01-01 11:28:14","2015-01-01 11:39:41","50","45"
"42107","1833","M","1948","2015-01-01 11:30:48","2015-01-01 11:45:22","28","2"
"42109","2026","M","1983","2015-01-01 11:30:51","2015-01-01 11:40:50","9","35"
"42108","197","M","1973","2015-01-01 11:30:52","2015-01-01 11:40:34","9","35"
"42112","2700","M","1973","2015-01-01 11:43:17","2015-01-01 11:54:52","28","52"
"42113","368","F","1979","2015-01-01 11:45:01","2015-01-01 12:01:31","3","18"
"42120","1218","M","1988","2015-01-01 11:50:37","2015-01-01 12:04:10","16","56"
"42121","2700","M","1973","2015-01-01 11:55:46","2015-01-01 12:08:50","52","11"
"42125","2793","M","1994","2015-01-01 11:57:48","2015-01-01 12:05:20","80","75"
"42126","368","F","1979","2015-01-01 12:02:03","2015-01-01 12:04:26","18","82"
"42129","2793","M","1994","2015-01-01 12:06:09","2015-01-01 12:22:18","75","82"
"42132","2616","M","1982","2015-01-01 12:07:29","2015-01-01 12:07:50","62","62"
"42131","2761","M","1948","2015-01-01 12:10:16","2015-01-01 12:20:49","14","46"
"42133","1373","M","1982","2015-01-01 12:13:45","2015-01-01 12:14:25","65","65"
"42134","1373","M","1982","2015-01-01 12:14:33","2015-01-01 12:15:15","65","65"
"42135","2761","M","1948","2015-01-01 12:20:58","2015-01-01 12:40:17","46","46"
"42136","986","M","1974","2015-01-01 12:22:43","2015-01-01 12:35:46","81","67"
"42137","1218","M","1988","2015-01-01 12:22:57","2015-01-01 12:42:39","56","16"
"42142","2664","M","1973","2015-01-01 12:29:06","2015-01-01 12:38:20","54","34"
"42143","2495","M","1960","2015-01-01 12:30:00","2015-01-01 12:46:17","50","11"
"42144","2700","M","1973","2015-01-01 12:30:03","2015-01-01 12:30:04","11","11"
"42145","1833","M","1948","2015-01-01 12:30:55","2015-01-01 12:46:36","2","27"
"42146","272","M","1982","2015-01-01 12:36:38","2015-01-01 12:41:12","63","83"
"42147","2761","M","1948","2015-01-01 12:40:33","2015-01-01 13:00:06","46","14"
"42148","1321","M","1983","2015-01-01 12:40:52","2015-01-01 13:02:52","88","4"
"42149","2523","M","1969","2015-01-01 12:43:04","2015-01-01 12:51:26","63","45"
"42150","2664","M","1973","2015-01-01 12:43:33","2015-01-01 12:53:31","34","34"
"42153","417","M","1987","2015-01-01 12:47:03","2015-01-01 13:00:53","56","21"
"42154","2705","M","1982","2015-01-01 12:49:34","2015-01-01 12:56:16","67","18"
"42156","1087","M","1966","2015-01-01 12:51:19","2015-01-01 12:53:03","84","63"
"42157","1584","M","1989","2015-01-01 12:54:14","2015-01-01 12:57:29","53","53"
"42158","2781","F","1980","2015-01-01 12:56:53","2015-01-01 13:12:11","45","75"
"42159","2780","M","1977","2015-01-01 12:58:14","2015-01-01 13:12:02","45","75"
"42166","2495","M","1960","2015-01-01 12:59:19","2015-01-01 13:12:59","11","27"
"42160","2761","M","1948","2015-01-01 13:00:19","2015-01-01 13:00:42","14","14"
"42161","2373","M","1974","2015-01-01 13:00:35","2015-01-01 13:07:05","73","47"
"42162","2664","M","1973","2015-01-01 13:02:36","2015-01-01 13:15:03","34","55"
"42163","2188","M","1984","2015-01-01 13:03:29","2015-01-01 13:15:51","33","67"
"42164","2780","M","1977","2015-01-01 13:12:22","2015-01-01 13:19:40","75","78"
