"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"132385","2809","F","1979","2015-03-01 00:00:41","2015-03-01 00:00:43","82","82"
"132386","3131","M","1980","2015-03-01 00:00:46","2015-03-01 00:09:40","82","49"
"132390","3215","M","1987","2015-03-01 07:23:05","2015-03-01 07:39:37","56","45"
"132391","2761","M","1948","2015-03-01 07:27:23","2015-03-01 07:50:36","30","30"
"132392","2439","M","1987","2015-03-01 07:30:26","2015-03-01 07:36:51","9","9"
"132393","2676","M","1978","2015-03-01 07:31:57","2015-03-01 07:42:18","3","9"
"132394","3716","M","1982","2015-03-01 07:49:31","2015-03-01 07:59:47","63","54"
"132395","2501","M","1986","2015-03-01 07:59:26","2015-03-01 08:16:10","88","59"
"132396","2154","M","1964","2015-03-01 08:00:57","2015-03-01 08:03:20","26","52"
"132398","1694","M","1972","2015-03-01 08:14:30","2015-03-01 08:45:01","88","50"
"132401","2702","M","1993","2015-03-01 08:17:48","2015-03-01 08:27:26","21","27"
"132403","2636","F","1993","2015-03-01 08:31:07","2015-03-01 08:35:25","81","73"
"132402","2488","F","1963","2015-03-01 08:31:40","2015-03-01 08:44:10","52","46"
"132404","3336","M","1965","2015-03-01 08:38:21","2015-03-01 09:00:13","71","46"
"132405","1030","M","1990","2015-03-01 08:41:29","2015-03-01 08:46:44","28","52"
"132406","2616","M","1982","2015-03-01 08:42:38","2015-03-01 09:09:56","62","50"
"132410","2488","F","1963","2015-03-01 08:44:17","2015-03-01 09:04:04","46","70"
"132408","3994","M","1960","2015-03-01 08:44:30","2015-03-01 10:10:10","45","66"
"132414","1694","M","1972","2015-03-01 08:46:55","2015-03-01 09:09:00","50","46"
"132411","626","M","1988","2015-03-01 08:46:59","2015-03-01 09:03:26","45","51"
"132413","2495","M","1960","2015-03-01 08:50:02","2015-03-01 09:03:19","73","27"
"132416","2973","F","1978","2015-03-01 08:54:17","2015-03-01 08:58:57","86","87"
"132417","3144","M","1990","2015-03-01 08:54:35","2015-03-01 08:59:24","57","6"
"132419","966","M","1993","2015-03-01 08:56:30","2015-03-01 09:05:15","21","51"
"132421","2154","M","1964","2015-03-01 08:58:22","2015-03-01 09:05:24","53","56"
"132420","901","M","1991","2015-03-01 08:58:28","2015-03-01 09:08:43","36","66"
"132422","2132","F","1996","2015-03-01 09:01:22","2015-03-01 09:03:18","51","50"
"132433","1483","F","1992","2015-03-01 09:02:57","2015-03-01 09:08:57","56","54"
