"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"381161","1888","M","1982","2015-08-01 00:00:23","2015-08-01 00:27:06","80","45"
"381162","3177","F","1986","2015-08-01 00:00:28","2015-08-01 00:27:23","80","45"
"381163","5399","F","1986","2015-08-01 00:04:20","2015-08-01 00:12:04","50","50"
"381165","4443","M","1988","2015-08-01 00:28:13","2015-08-01 00:33:09","49","46"
"381166","853","F","1989","2015-08-01 00:47:15","2015-08-01 00:47:17","43","43"
"381170","4519","F","1996","2015-08-01 01:02:24","2015-08-01 01:25:27","45","11"
"381172","2943","M","1982","2015-08-01 01:13:13","2015-08-01 01:17:17","16","14"
"381176","1888","M","1982","2015-08-01 01:58:05","2015-08-01 02:12:17","45","80"
"381175","3177","F","1986","2015-08-01 01:58:05","2015-08-01 02:12:26","45","80"
"381177","5543","M","1992","2015-08-01 03:52:59","2015-08-01 03:55:39","70","83"
"381178","5494","M","1987","2015-08-01 04:24:25","2015-08-01 04:33:46","4","44"
"381179","336","M","1985","2015-08-01 05:51:18","2015-08-01 06:02:43","11","23"
"381180","4960","M","1982","2015-08-01 06:12:58","2015-08-01 06:18:20","21","21"
"381181","3296","M","1965","2015-08-01 06:13:04","2015-08-01 06:21:00","11","16"
"381183","2960","M","1982","2015-08-01 06:20:47","2015-08-01 06:30:23","60","3"
"381184","988","M","1985","2015-08-01 06:24:35","2015-08-01 06:36:42","18","33"
"381185","5406","M","1993","2015-08-01 06:33:52","2015-08-01 06:45:58","56","42"
"381186","942","M","1981","2015-08-01 06:43:58","2015-08-01 06:51:18","97","111"
"381187","3226","M","1955","2015-08-01 06:43:59","2015-08-01 06:51:29","51","65"
"381188","4937","F","1983","2015-08-01 06:49:02","2015-08-01 06:53:13","22","39"
"381190","2301","M","1975","2015-08-01 07:03:23","2015-08-01 07:08:43","50","58"
"381191","5728","M","1981","2015-08-01 07:10:31","2015-08-01 07:14:29","51","75"
"381192","2865","M","1971","2015-08-01 07:11:30","2015-08-01 07:48:59","111","111"
"381193","4033","M","1982","2015-08-01 07:11:59","2015-08-01 07:19:24","16","72"
"381196","1966","M","1989","2015-08-01 07:15:55","2015-08-01 07:25:29","11","14"
"381195","3438","F","1982","2015-08-01 07:16:00","2015-08-01 07:24:31","11","14"
"381194","2761","M","1948","2015-08-01 07:16:08","2015-08-01 07:27:10","30","30"
"381197","2718","M","1994","2015-08-01 07:22:39","2015-08-01 07:28:02","53","48"
"381198","4670","F","1986","2015-08-01 07:23:56","2015-08-01 07:41:58","28","65"
"381199","892","M","1987","2015-08-01 07:25:18","2015-08-01 07:25:28","17","17"
"381200","892","M","1987","2015-08-01 07:25:44","2015-08-01 07:31:42","17","46"
"381201","1481","M","1992","2015-08-01 07:34:56","2015-08-01 07:40:31","35","56"
"381202","5157","M","1986","2015-08-01 07:35:46","2015-08-01 07:39:55","72","67"
"381203","636","M","1988","2015-08-01 07:35:51","2015-08-01 07:41:18","73","77"
"381204","3902","M","1980","2015-08-01 07:36:36","2015-08-01 07:40:45","62","79"
"381205","4430","M","1982","2015-08-01 07:37:16","2015-08-01 07:54:06","81","42"
"381214","3970","M","1981","2015-08-01 07:46:00","2015-08-01 07:53:33","21","51"
"381215","1036","M","1968","2015-08-01 07:46:04","2015-08-01 07:51:07","39","54"
"381217","3521","M","1988","2015-08-01 07:47:04","2015-08-01 07:49:58","49","38"
"381218","2924","F","1984","2015-08-01 07:47:28","2015-08-01 07:51:20","14","17"
"381219","2865","M","1971","2015-08-01 07:50:30","2015-08-01 08:02:29","111","111"
"381221","5140","M","1979","2015-08-01 07:50:33","2015-08-01 07:58:13","11","22"
"381220","2495","M","1960","2015-08-01 07:51:50","2015-08-01 07:59:11","73","37"
"381222","1433","M","1998","2015-08-01 07:53:00","2015-08-01 07:58:22","86","51"
"381223","5883","M","1986","2015-08-01 07:53:51","2015-08-01 08:01:38","18","18"
"381226","963","M","1964","2015-08-01 07:54:39","2015-08-01 08:01:23","37","80"
"381225","2229","F","1975","2015-08-01 07:56:14","2015-08-01 08:12:20","11","41"
"381227","312","M","1994","2015-08-01 07:57:20","2015-08-01 07:57:21","74","74"
"381228","807","F","1990","2015-08-01 07:59:04","2015-08-01 08:07:10","20","15"
"381229","3853","M","1981","2015-08-01 07:59:17","2015-08-01 08:18:31","82","80"
"381230","2569","M","1959","2015-08-01 08:02:36","2015-08-01 08:11:49","69","52"
"381234","3449","M","1989","2015-08-01 08:03:37","2015-08-01 08:10:06","84","88"
"381233","3906","M","1977","2015-08-01 08:03:37","2015-08-01 08:10:06","84","88"
"381235","5385","M","1977","2015-08-01 08:03:56","2015-08-01 08:11:31","10","56"
"381237","2865","M","1971","2015-08-01 08:04:55","2015-08-01 08:18:23","111","111"
"381239","250","M","1977","2015-08-01 08:05:14","2015-08-01 08:10:19","10","37"
"381244","4226","F","1982","2015-08-01 08:06:24","2015-08-01 08:13:13","51","65"
"381243","4976","F","1978","2015-08-01 08:06:33","2015-08-01 08:37:19","61","86"
"381246","3832","M","1990","2015-08-01 08:10:00","2015-08-01 08:12:34","27","29"
"381247","1865","M","1981","2015-08-01 08:12:32","2015-08-01 08:18:55","61","80"
"381248","955","M","1980","2015-08-01 08:13:42","2015-08-01 08:19:20","43","68"
"381249","1902","F","1971","2015-08-01 08:14:58","2015-08-01 08:23:07","67","67"
"381250","942","M","1981","2015-08-01 08:16:31","2015-08-01 08:23:29","111","97"
"381254","2445","F","1990","2015-08-01 08:17:28","2015-08-01 08:20:07","57","34"
"381255","2436","M","1995","2015-08-01 08:18:55","2015-08-01 08:25:37","58","51"
"381257","3906","M","1977","2015-08-01 08:19:24","2015-08-01 08:24:00","88","83"
"381262","4542","M","1960","2015-08-01 08:19:58","2015-08-01 08:31:33","16","28"
"381258","2348","M","1989","2015-08-01 08:20:40","2015-08-01 08:26:37","30","17"
"381259","3903","M","1988","2015-08-01 08:21:06","2015-08-01 08:27:52","8","38"
"381261","5743","M","1986","2015-08-01 08:23:12","2015-08-01 08:28:46","52","28"
"381263","1833","M","1948","2015-08-01 08:25:58","2015-08-01 08:47:21","27","44"
"381264","1863","M","1965","2015-08-01 08:28:17","2015-08-01 08:45:24","88","88"
"381265","4315","F","1990","2015-08-01 08:28:23","2015-08-01 08:41:36","51","19"
"381266","3166","F","1990","2015-08-01 08:28:39","2015-08-01 08:35:46","10","52"
"381270","5789","F","1985","2015-08-01 08:31:00","2015-08-01 08:40:07","33","11"
"381271","951","M","1990","2015-08-01 08:31:11","2015-08-01 08:45:09","76","88"
"381272","676","M","1968","2015-08-01 08:31:21","2015-08-01 08:36:50","81","51"
"381273","4770","F","1969","2015-08-01 08:33:32","2015-08-01 08:42:18","49","87"
"381274","1617","M","1996","2015-08-01 08:35:31","2015-08-01 08:37:48","58","54"
"381275","3166","F","1990","2015-08-01 08:36:52","2015-08-01 08:40:31","52","75"
"381276","5476","M","1982","2015-08-01 08:37:11","2015-08-01 08:44:42","40","4"
"381278","5720","M","1980","2015-08-01 08:39:08","2015-08-01 08:43:09","3","72"
"381279","2435","F","1985","2015-08-01 08:39:13","2015-08-01 08:44:38","51","48"
"381280","2646","M","1985","2015-08-01 08:39:41","2015-08-01 08:46:24","47","83"
"381282","2506","M","1993","2015-08-01 08:39:49","2015-08-01 08:50:13","4","2"
"381281","2311","M","1981","2015-08-01 08:40:00","2015-08-01 08:56:26","80","64"
"381283","2617","M","1971","2015-08-01 08:41:14","2015-08-01 08:49:39","31","54"
"381284","77","M","1987","2015-08-01 08:42:21","2015-08-01 08:59:35","80","45"
"381285","2642","M","1986","2015-08-01 08:42:33","2015-08-01 08:47:33","51","42"
"381286","4624","F","1974","2015-08-01 08:43:48","2015-08-01 08:58:59","10","84"
"381287","2657","M","1972","2015-08-01 08:44:47","2015-08-01 08:48:19","11","52"
"381290","3976","M","1994","2015-08-01 08:44:47","2015-08-01 08:48:04","11","13"
"381288","4483","M","1998","2015-08-01 08:45:52","2015-08-01 08:55:53","78","50"
"381289","5049","F","1995","2015-08-01 08:46:48","2015-08-01 08:50:20","19","82"
"381291","5533","M","1983","2015-08-01 08:48:08","2015-08-01 08:56:49","28","80"
"381292","4226","F","1982","2015-08-01 08:49:31","2015-08-01 08:54:40","65","16"
"381294","4620","M","1981","2015-08-01 08:50:47","2015-08-01 08:56:59","25","20"
"381293","966","M","1993","2015-08-01 08:51:03","2015-08-01 08:54:54","13","50"
"381295","2567","M","1987","2015-08-01 08:53:15","2015-08-01 08:56:24","75","52"
"381296","1909","M","1985","2015-08-01 08:53:38","2015-08-01 09:09:15","78","44"
"381297","1585","M","1978","2015-08-01 08:54:17","2015-08-01 08:59:20","14","33"
"381298","5404","M","1997","2015-08-01 08:54:43","2015-08-01 08:58:40","38","75"
