"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"180201","22","M","1982","2015-04-01 16:55:17","2015-04-01 17:02:44","62","66"
"180527","22","M","1982","2015-04-01 20:02:07","2015-04-01 20:06:07","64","62"
"180919","22","M","1982","2015-04-02 11:01:43","2015-04-02 11:04:47","62","75"
"181606","22","M","1982","2015-04-03 08:13:48","2015-04-03 08:24:54","62","65"
"181628","22","M","1982","2015-04-03 08:46:33","2015-04-03 08:46:54","64","64"
"182295","22","M","1982","2015-04-03 22:24:51","2015-04-03 22:39:37","62","50"
"183938","22","M","1982","2015-04-06 10:13:29","2015-04-06 10:18:40","62","75"
"184129","22","M","1982","2015-04-06 12:27:08","2015-04-06 12:37:34","75","62"
"184141","22","M","1982","2015-04-06 12:39:40","2015-04-06 12:46:09","62","79"
"184176","22","M","1982","2015-04-06 13:11:14","2015-04-06 13:15:47","79","62"
"184842","22","M","1982","2015-04-06 19:42:20","2015-04-06 19:45:27","75","62"
"184867","22","M","1982","2015-04-06 19:50:39","2015-04-06 20:42:53","62","62"
"184985","22","M","1982","2015-04-06 21:00:16","2015-04-06 21:04:35","62","72"
"187056","22","M","1982","2015-04-08 09:41:56","2015-04-08 09:46:02","62","75"
"188482","22","M","1982","2015-04-09 07:38:28","2015-04-09 08:00:19","62","62"
"188662","22","M","1982","2015-04-09 09:10:18","2015-04-09 09:19:50","62","67"
"188838","22","M","1982","2015-04-09 10:58:00","2015-04-09 11:08:21","67","62"
"188917","22","M","1982","2015-04-09 12:00:08","2015-04-09 12:03:04","62","75"
"189463","22","M","1982","2015-04-09 17:11:27","2015-04-09 17:14:17","62","75"
"189749","22","M","1982","2015-04-09 19:45:57","2015-04-09 19:49:17","75","62"
"189762","22","M","1982","2015-04-09 19:53:03","2015-04-09 20:09:46","62","22"
"189824","22","M","1982","2015-04-09 20:30:48","2015-04-09 20:41:52","22","62"
"190128","22","M","1982","2015-04-10 08:06:09","2015-04-10 08:09:10","62","75"
"190493","22","M","1982","2015-04-10 11:40:15","2015-04-10 11:46:36","75","64"
"192100","22","M","1982","2015-04-11 13:11:17","2015-04-11 13:15:28","62","62"
"193085","22","M","1982","2015-04-12 12:00:19","2015-04-12 12:04:28","79","62"
"193096","22","M","1982","2015-04-12 12:10:22","2015-04-12 12:16:48","62","79"
"193900","22","M","1982","2015-04-13 08:37:14","2015-04-13 08:41:37","62","75"
"194025","22","M","1982","2015-04-13 09:23:44","2015-04-13 09:27:07","75","62"
"194164","22","M","1982","2015-04-13 10:47:16","2015-04-13 10:53:10","64","75"
"195232","22","M","1982","2015-04-13 19:42:08","2015-04-13 19:54:28","62","22"
"195437","22","M","1982","2015-04-13 21:14:47","2015-04-13 21:26:12","22","62"
"195550","22","M","1982","2015-04-13 22:58:56","2015-04-13 23:01:04","74","62"
"196180","22","M","1982","2015-04-14 11:20:17","2015-04-14 11:23:05","75","62"
"196266","22","M","1982","2015-04-14 12:07:27","2015-04-14 12:10:28","62","75"
"196926","22","M","1982","2015-04-14 17:53:31","2015-04-14 18:03:13","62","86"
"197304","22","M","1982","2015-04-14 20:09:32","2015-04-14 20:16:18","86","62"
"198491","22","M","1982","2015-04-15 14:16:57","2015-04-15 14:19:52","51","53"
"198636","22","M","1982","2015-04-15 15:25:32","2015-04-15 15:33:57","53","75"
"199298","22","M","1982","2015-04-15 20:20:40","2015-04-15 20:30:50","75","66"
"199525","22","M","1982","2015-04-15 22:50:42","2015-04-15 22:57:17","66","22"
"199971","22","M","1982","2015-04-16 09:43:32","2015-04-16 09:56:59","62","22"
"200348","22","M","1982","2015-04-16 12:55:32","2015-04-16 12:55:33","22","22"
"201183","22","M","1982","2015-04-16 19:34:20","2015-04-16 19:38:05","75","62"
"201237","22","M","1982","2015-04-16 19:56:10","2015-04-16 20:07:50","62","67"
"208696","22","M","1982","2015-04-21 16:12:20","2015-04-21 16:21:01","62","34"
"208801","22","M","1982","2015-04-21 17:08:39","2015-04-21 17:18:58","35","75"
"209717","22","M","1982","2015-04-22 08:50:59","2015-04-22 09:03:31","62","4"
"210290","22","M","1982","2015-04-22 13:38:54","2015-04-22 13:54:50","82","75"
"211083","22","M","1982","2015-04-22 20:16:14","2015-04-22 20:29:22","75","67"
"218586","22","M","1982","2015-04-27 19:49:59","2015-04-27 19:54:42","75","62"
"221056","22","M","1982","2015-04-29 08:49:02","2015-04-29 08:53:04","62","75"
"221985","22","M","1982","2015-04-29 16:54:56","2015-04-29 17:10:10","12","86"
"222210","22","M","1982","2015-04-29 18:38:04","2015-04-29 18:48:19","86","62"
"187566","33","NA","NA","2015-04-08 14:28:53","2015-04-08 14:29:49","75","75"
"187568","33","NA","NA","2015-04-08 14:29:20","2015-04-08 14:29:34","75","75"
"188522","33","NA","NA","2015-04-09 08:01:03","2015-04-09 08:02:04","75","75"
"188524","33","NA","NA","2015-04-09 08:01:37","2015-04-09 08:01:50","75","75"
"215230","41","M","1977","2015-04-25 10:15:11","2015-04-25 10:37:04","58","3"
"180287","42","M","1990","2015-04-01 17:59:46","2015-04-01 18:11:09","50","57"
"181854","42","M","1990","2015-04-03 12:55:14","2015-04-03 13:03:29","73","59"
"182098","42","M","1990","2015-04-03 18:05:23","2015-04-03 18:10:38","80","59"
"183376","42","M","1990","2015-04-05 16:04:11","2015-04-05 16:07:41","81","59"
"184364","42","M","1990","2015-04-06 15:14:06","2015-04-06 15:21:56","73","67"
"184389","42","M","1990","2015-04-06 15:31:22","2015-04-06 15:36:07","67","46"
"184423","42","M","1990","2015-04-06 15:48:26","2015-04-06 16:01:18","45","50"
"189924","42","M","1990","2015-04-09 21:40:13","2015-04-09 21:52:13","59","29"
"190564","42","M","1990","2015-04-10 12:19:04","2015-04-10 12:25:32","59","74"
"210485","42","M","1990","2015-04-22 15:13:13","2015-04-22 15:21:47","73","58"
"195076","43","M","1978","2015-04-13 18:42:26","2015-04-13 19:01:36","6","19"
"196996","43","M","1978","2015-04-14 18:24:08","2015-04-14 18:28:52","31","29"
"197010","43","M","1978","2015-04-14 18:29:13","2015-04-14 18:43:32","29","20"
"199001","43","M","1978","2015-04-15 18:22:14","2015-04-15 18:28:54","56","36"
"199063","43","M","1978","2015-04-15 18:48:16","2015-04-15 18:57:27","36","42"
"211298","43","M","1978","2015-04-22 22:27:55","2015-04-22 22:45:14","10","19"
"220801","44","M","1973","2015-04-28 22:54:10","2015-04-28 23:07:44","70","70"
"184513","47","F","1995","2015-04-06 16:50:11","2015-04-06 16:55:40","65","45"
"187670","47","F","1995","2015-04-08 15:27:23","2015-04-08 15:31:39","65","50"
"194465","47","F","1995","2015-04-13 13:38:09","2015-04-13 13:46:13","65","53"
"194553","47","F","1995","2015-04-13 14:07:09","2015-04-13 14:07:11","53","53"
"194603","47","F","1995","2015-04-13 14:29:30","2015-04-13 14:45:13","65","6"
"197779","47","F","1995","2015-04-15 08:44:27","2015-04-15 08:59:36","65","6"
"200611","47","F","1995","2015-04-16 15:08:06","2015-04-16 15:20:18","65","6"
"202499","47","F","1995","2015-04-17 14:37:47","2015-04-17 14:54:01","65","6"
"205835","47","F","1995","2015-04-20 08:40:11","2015-04-20 08:42:30","65","49"
"205889","47","F","1995","2015-04-20 08:57:19","2015-04-20 09:08:43","49","6"
"205927","47","F","1995","2015-04-20 09:05:39","2015-04-20 09:05:41","79","79"
"205928","47","F","1995","2015-04-20 09:06:39","2015-04-20 09:06:41","79","79"
"208506","47","F","1995","2015-04-21 14:40:54","2015-04-21 14:54:56","65","6"
"209893","47","F","1995","2015-04-22 10:08:41","2015-04-22 10:24:49","65","6"
"212244","47","F","1995","2015-04-23 14:52:52","2015-04-23 15:08:56","65","31"
"214001","47","F","1995","2015-04-24 14:18:49","2015-04-24 14:28:23","65","28"
"221322","47","F","1995","2015-04-29 10:42:57","2015-04-29 10:59:05","65","6"
"223648","47","F","1995","2015-04-30 14:34:14","2015-04-30 14:37:16","65","49"
"223675","47","F","1995","2015-04-30 14:45:03","2015-04-30 14:55:00","49","54"
"223700","47","F","1995","2015-04-30 14:59:56","2015-04-30 15:09:04","54","6"
"179786","53","M","1980","2015-04-01 13:06:38","2015-04-01 13:22:36","43","29"
"179815","53","M","1980","2015-04-01 13:22:43","2015-04-01 13:22:49","29","29"
"180003","53","M","1980","2015-04-01 15:07:38","2015-04-01 15:17:27","53","43"
"181130","53","M","1980","2015-04-02 14:27:21","2015-04-02 14:41:37","43","2"
"181197","53","M","1980","2015-04-02 15:56:30","2015-04-02 16:12:12","2","43"
"181913","53","M","1980","2015-04-03 14:05:35","2015-04-03 14:22:57","43","56"
"182157","53","M","1980","2015-04-03 19:08:34","2015-04-03 19:27:53","35","20"
"182904","53","M","1980","2015-04-04 22:29:19","2015-04-04 22:37:24","43","38"
"182913","53","M","1980","2015-04-04 22:44:53","2015-04-04 22:53:10","38","43"
"183629","53","M","1980","2015-04-05 22:39:00","2015-04-05 22:45:16","43","38"
"183633","53","M","1980","2015-04-05 22:50:09","2015-04-05 22:56:48","38","43"
"185103","53","M","1980","2015-04-06 22:49:37","2015-04-06 22:59:44","51","43"
"188417","53","M","1980","2015-04-08 22:51:49","2015-04-08 22:59:56","51","43"
"192781","53","M","1980","2015-04-11 22:20:05","2015-04-11 22:34:34","43","51"
"192800","53","M","1980","2015-04-11 22:53:22","2015-04-11 23:03:09","52","43"
"192991","53","M","1980","2015-04-12 11:01:05","2015-04-12 11:09:06","43","38"
"193185","53","M","1980","2015-04-12 13:14:36","2015-04-12 13:23:20","38","43"
"193518","53","M","1980","2015-04-12 19:42:40","2015-04-12 19:54:07","43","36"
"193651","53","M","1980","2015-04-12 22:41:15","2015-04-12 22:49:49","51","43"
"201500","53","M","1980","2015-04-16 22:51:00","2015-04-16 23:00:08","51","43"
"204753","53","M","1980","2015-04-18 22:53:41","2015-04-18 23:03:19","51","43"
"205558","53","M","1980","2015-04-19 21:25:02","2015-04-19 21:32:24","65","50"
"205574","53","M","1980","2015-04-19 21:53:16","2015-04-19 22:02:08","51","44"
"211301","53","M","1980","2015-04-22 22:39:28","2015-04-22 22:49:50","51","43"
"216173","53","M","1980","2015-04-25 22:15:59","2015-04-25 22:24:42","64","50"
"216198","53","M","1980","2015-04-25 22:55:42","2015-04-25 23:06:27","52","43"
"216351","53","M","1980","2015-04-26 10:15:33","2015-04-26 10:21:00","43","38"
"216554","53","M","1980","2015-04-26 12:57:20","2015-04-26 13:08:04","38","43"
"218801","53","M","1980","2015-04-27 21:42:41","2015-04-27 21:51:27","66","50"
"218856","53","M","1980","2015-04-27 22:44:41","2015-04-27 22:53:17","51","43"
"222687","53","M","1980","2015-04-29 22:52:31","2015-04-29 23:01:38","38","43"
"224619","53","M","1980","2015-04-30 22:54:19","2015-04-30 23:03:05","51","43"
"196602","55","M","1985","2015-04-14 15:10:07","2015-04-14 15:24:09","33","59"
"196742","55","M","1985","2015-04-14 16:11:05","2015-04-14 16:29:06","59","33"
"197998","59","M","1982","2015-04-15 10:20:33","2015-04-15 10:24:50","73","64"
"206827","59","M","1982","2015-04-20 16:59:47","2015-04-20 17:10:40","22","22"
"219540","59","M","1982","2015-04-28 11:45:02","2015-04-28 11:46:53","72","64"
"220030","59","M","1982","2015-04-28 16:01:16","2015-04-28 16:05:48","63","64"
"198701","60","M","1991","2015-04-15 15:56:58","2015-04-15 16:02:08","52","54"
"198975","60","M","1991","2015-04-15 18:10:07","2015-04-15 18:25:31","52","82"
"203360","60","M","1991","2015-04-17 21:58:12","2015-04-17 22:03:01","65","50"
"204472","60","M","1991","2015-04-18 18:49:03","2015-04-18 18:55:21","45","65"
"206461","60","M","1991","2015-04-20 14:05:59","2015-04-20 14:15:39","82","82"
"217839","60","M","1991","2015-04-27 14:03:54","2015-04-27 14:11:04","82","46"
"200265","61","M","1992","2015-04-16 12:13:33","2015-04-16 12:24:55","17","16"
"205241","61","M","1992","2015-04-19 14:28:02","2015-04-19 14:55:56","82","22"
"205317","61","M","1992","2015-04-19 15:57:13","2015-04-19 16:11:38","22","82"
"207904","61","M","1992","2015-04-21 09:55:33","2015-04-21 10:04:26","82","16"
"208262","61","M","1992","2015-04-21 12:42:09","2015-04-21 12:58:38","16","86"
"209907","61","M","1992","2015-04-22 10:15:48","2015-04-22 10:25:28","82","16"
"216363","61","M","1992","2015-04-26 10:29:02","2015-04-26 10:36:50","82","16"
"216405","61","M","1992","2015-04-26 10:58:37","2015-04-26 11:19:01","16","67"
"216456","61","M","1992","2015-04-26 11:35:05","2015-04-26 11:46:03","67","82"
"217493","61","M","1992","2015-04-27 11:08:29","2015-04-27 11:17:10","82","16"
"218035","61","M","1992","2015-04-27 15:49:00","2015-04-27 15:59:32","16","82"
"219300","61","M","1992","2015-04-28 09:51:17","2015-04-28 09:59:58","82","16"
"219403","61","M","1992","2015-04-28 10:40:23","2015-04-28 10:40:24","16","16"
"219585","61","M","1992","2015-04-28 12:11:37","2015-04-28 12:26:33","86","16"
"219798","61","M","1992","2015-04-28 14:03:38","2015-04-28 14:17:11","16","65"
"219906","61","M","1992","2015-04-28 14:55:37","2015-04-28 15:04:13","65","16"
"223204","61","M","1992","2015-04-30 10:48:49","2015-04-30 10:56:29","82","16"
"223672","61","M","1992","2015-04-30 14:44:13","2015-04-30 15:02:03","16","66"
"223804","61","M","1992","2015-04-30 15:55:47","2015-04-30 16:09:01","66","16"
"179360","62","M","1980","2015-04-01 08:37:45","2015-04-01 08:44:16","79","84"
"180295","62","M","1980","2015-04-01 18:05:58","2015-04-01 18:11:22","72","50"
"181493","62","M","1980","2015-04-02 20:56:26","2015-04-02 21:08:42","79","79"
"182143","62","M","1980","2015-04-03 18:53:01","2015-04-03 19:01:05","79","70"
"182217","62","M","1980","2015-04-03 20:27:20","2015-04-03 20:34:38","70","79"
"182719","62","M","1980","2015-04-04 16:30:59","2015-04-04 16:37:57","79","36"
"182756","62","M","1980","2015-04-04 17:14:09","2015-04-04 17:22:15","36","79"
"182939","62","M","1980","2015-04-05 07:10:31","2015-04-05 07:15:28","52","79"
"183261","62","M","1980","2015-04-05 13:43:42","2015-04-05 13:47:19","79","51"
"183799","62","M","1980","2015-04-06 08:50:25","2015-04-06 08:57:34","79","84"
"184271","62","M","1980","2015-04-06 14:09:22","2015-04-06 14:14:23","72","79"
"184331","62","M","1980","2015-04-06 14:55:24","2015-04-06 15:01:47","79","84"
"184639","62","M","1980","2015-04-06 18:13:08","2015-04-06 18:16:58","72","79"
"185312","62","M","1980","2015-04-07 08:55:07","2015-04-07 09:01:26","50","84"
"185892","62","M","1980","2015-04-07 14:57:01","2015-04-07 15:03:27","79","84"
"186239","62","M","1980","2015-04-07 18:09:56","2015-04-07 18:14:11","72","79"
"186979","62","M","1980","2015-04-08 09:01:48","2015-04-08 09:08:06","79","84"
"187496","62","M","1980","2015-04-08 13:53:32","2015-04-08 13:58:14","72","50"
"187616","62","M","1980","2015-04-08 14:56:26","2015-04-08 15:02:53","79","84"
"187961","62","M","1980","2015-04-08 18:14:32","2015-04-08 18:18:47","72","79"
"188622","62","M","1980","2015-04-09 08:50:14","2015-04-09 08:56:47","50","84"
"189100","62","M","1980","2015-04-09 13:59:48","2015-04-09 14:02:52","72","79"
"189196","62","M","1980","2015-04-09 14:48:18","2015-04-09 14:54:24","79","84"
"189507","62","M","1980","2015-04-09 17:59:31","2015-04-09 18:02:47","72","79"
"193938","62","M","1980","2015-04-13 08:48:38","2015-04-13 08:55:35","79","84"
