"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"446580","1","M","1990","2015-09-05 13:26:27","2015-09-05 13:29:23","75","63"
"446605","1","M","1990","2015-09-05 13:35:28","2015-09-05 13:40:37","63","75"
"458565","1","M","1990","2015-09-11 14:51:32","2015-09-11 15:02:27","75","15"
"458793","1","M","1990","2015-09-11 16:23:11","2015-09-11 16:31:41","15","75"
"459002","1","M","1990","2015-09-11 18:13:51","2015-09-11 18:22:20","75","67"
"466185","1","M","1990","2015-09-15 19:48:31","2015-09-15 19:50:25","75","73"
"469744","1","M","1990","2015-09-18 07:08:24","2015-09-18 07:08:30","75","75"
"469745","1","M","1990","2015-09-18 07:08:36","2015-09-18 07:08:43","75","75"
"469746","1","M","1990","2015-09-18 07:08:49","2015-09-18 07:08:54","75","75"
"469747","1","M","1990","2015-09-18 07:08:59","2015-09-18 07:09:05","75","75"
"469748","1","M","1990","2015-09-18 07:09:12","2015-09-18 07:09:23","75","75"
"469749","1","M","1990","2015-09-18 07:09:35","2015-09-18 07:09:41","75","75"
"469750","1","M","1990","2015-09-18 07:09:45","2015-09-18 07:09:51","75","75"
"469751","1","M","1990","2015-09-18 07:10:00","2015-09-18 07:10:07","75","75"
"469752","1","M","1990","2015-09-18 07:10:28","2015-09-18 07:10:35","75","75"
"469753","1","M","1990","2015-09-18 07:10:43","2015-09-18 07:10:51","75","75"
"469754","1","M","1990","2015-09-18 07:11:04","2015-09-18 07:11:10","75","75"
"469756","1","M","1990","2015-09-18 07:11:19","2015-09-18 07:11:25","75","75"
"469757","1","M","1990","2015-09-18 07:11:33","2015-09-18 07:11:39","75","75"
"469758","1","M","1990","2015-09-18 07:11:49","2015-09-18 07:11:59","75","75"
"469760","1","M","1990","2015-09-18 07:12:45","2015-09-18 07:12:56","75","75"
"469761","1","M","1990","2015-09-18 07:13:14","2015-09-18 07:15:01","75","74"
"469763","1","M","1990","2015-09-18 07:15:45","2015-09-18 07:15:52","74","74"
"469765","1","M","1990","2015-09-18 07:16:24","2015-09-18 07:16:30","74","74"
"469766","1","M","1990","2015-09-18 07:16:37","2015-09-18 07:16:43","74","74"
"469767","1","M","1990","2015-09-18 07:16:50","2015-09-18 07:17:01","74","74"
"469769","1","M","1990","2015-09-18 07:17:08","2015-09-18 07:17:13","74","74"
"469771","1","M","1990","2015-09-18 07:17:39","2015-09-18 07:27:37","74","75"
"437271","22","M","1982","2015-09-01 09:49:12","2015-09-01 09:53:47","62","75"
"438769","22","M","1982","2015-09-01 19:30:01","2015-09-01 19:32:50","75","62"
"439608","22","M","1982","2015-09-02 10:01:51","2015-09-02 10:08:18","62","22"
"440166","22","M","1982","2015-09-02 14:00:11","2015-09-02 14:08:55","22","75"
"441012","22","M","1982","2015-09-02 19:08:16","2015-09-02 19:09:53","51","62"
"441927","22","M","1982","2015-09-03 10:04:21","2015-09-03 10:07:20","62","75"
"443621","22","M","1982","2015-09-03 21:53:05","2015-09-03 22:01:31","45","62"
"444261","22","M","1982","2015-09-04 10:52:22","2015-09-04 10:55:14","62","75"
"448833","22","M","1982","2015-09-07 09:57:43","2015-09-07 10:00:35","62","75"
"449872","22","M","1982","2015-09-07 16:50:50","2015-09-07 17:00:55","22","75"
"451104","22","M","1982","2015-09-08 09:09:16","2015-09-08 09:12:01","62","75"
"451976","22","M","1982","2015-09-08 14:36:10","2015-09-08 14:42:09","75","63"
"452121","22","M","1982","2015-09-08 15:37:12","2015-09-08 15:40:21","63","74"
"455977","22","M","1982","2015-09-10 12:32:24","2015-09-10 12:37:59","75","64"
"456353","22","M","1982","2015-09-10 15:03:30","2015-09-10 15:09:32","64","62"
"456529","22","M","1982","2015-09-10 16:16:10","2015-09-10 16:19:05","62","75"
"457033","22","M","1982","2015-09-10 19:34:19","2015-09-10 19:37:42","75","62"
"457272","22","M","1982","2015-09-10 21:04:41","2015-09-10 21:14:18","50","22"
"457381","22","M","1982","2015-09-10 21:59:16","2015-09-10 22:08:04","22","62"
"458564","22","M","1982","2015-09-11 14:51:26","2015-09-11 15:02:20","75","15"
"458787","22","M","1982","2015-09-11 16:22:52","2015-09-11 16:31:42","15","75"
"459701","22","M","1982","2015-09-12 08:27:07","2015-09-12 08:30:02","62","63"
"465262","22","M","1982","2015-09-15 13:35:58","2015-09-15 13:46:38","62","34"
"465331","22","M","1982","2015-09-15 13:59:01","2015-09-15 14:09:41","29","62"
"467044","22","M","1982","2015-09-16 17:25:18","2015-09-16 17:32:41","62","62"
"468533","22","M","1982","2015-09-17 15:27:33","2015-09-17 15:43:11","62","82"
"470180","22","M","1982","2015-09-18 09:53:20","2015-09-18 09:55:41","74","62"
"470203","22","M","1982","2015-09-18 10:02:47","2015-09-18 10:05:54","62","75"
"470211","22","M","1982","2015-09-18 10:06:05","2015-09-18 10:06:21","75","75"
"475020","22","M","1982","2015-09-21 09:26:54","2015-09-21 09:30:17","62","75"
"475696","22","M","1982","2015-09-21 14:05:34","2015-09-21 14:12:18","75","64"
"475762","22","M","1982","2015-09-21 14:34:16","2015-09-21 14:38:37","64","3"
"476212","22","M","1982","2015-09-21 17:06:39","2015-09-21 17:17:17","75","12"
"477255","22","M","1982","2015-09-22 08:06:16","2015-09-22 08:12:16","62","75"
"480081","22","M","1982","2015-09-23 09:30:22","2015-09-23 09:33:43","62","75"
"480949","22","M","1982","2015-09-23 15:07:37","2015-09-23 15:13:33","75","63"
"481228","22","M","1982","2015-09-23 16:48:39","2015-09-23 16:54:21","63","75"
"481890","22","M","1982","2015-09-23 20:46:52","2015-09-23 20:50:49","75","62"
"489850","22","M","1982","2015-09-28 09:41:51","2015-09-28 09:44:33","62","75"
"490351","22","M","1982","2015-09-28 13:27:14","2015-09-28 13:30:48","50","75"
"492704","22","M","1982","2015-09-29 11:46:45","2015-09-29 11:57:15","45","75"
"493649","22","M","1982","2015-09-29 17:57:58","2015-09-29 18:00:48","75","62"
"495321","22","M","1982","2015-09-30 11:59:26","2015-09-30 12:05:43","62","54"
"437336","26","M","1977","2015-09-01 10:35:24","2015-09-01 10:48:26","41","75"
"441877","26","M","1977","2015-09-03 09:42:39","2015-09-03 09:47:06","41","12"
"442311","26","M","1977","2015-09-03 12:54:45","2015-09-03 12:54:46","75","75"
"443624","26","M","1977","2015-09-03 21:53:32","2015-09-03 21:59:02","45","41"
"444243","26","M","1977","2015-09-04 10:42:42","2015-09-04 10:47:25","41","12"
"447971","26","M","1977","2015-09-06 14:00:31","2015-09-06 14:09:58","42","67"
"447986","26","M","1977","2015-09-06 14:12:27","2015-09-06 14:16:43","67","87"
"448046","26","M","1977","2015-09-06 15:25:37","2015-09-06 15:34:00","68","41"
"451036","26","M","1977","2015-09-08 08:51:22","2015-09-08 08:58:06","41","75"
"452784","26","M","1977","2015-09-08 19:58:01","2015-09-08 20:09:17","75","41"
"452883","26","M","1977","2015-09-08 20:39:19","2015-09-08 20:46:32","42","45"
"453092","26","M","1977","2015-09-08 22:26:15","2015-09-08 22:34:48","45","41"
"456324","26","M","1977","2015-09-10 12:30:06","2015-09-10 12:30:07","12","12"
"456354","26","M","1977","2015-09-10 15:03:39","2015-09-10 15:21:01","64","12"
"464843","26","M","1977","2015-09-15 10:43:31","2015-09-15 10:49:08","41","12"
"469110","26","M","1977","2015-09-17 19:11:43","2015-09-17 19:18:03","19","45"
"469682","26","M","1977","2015-09-17 23:53:09","2015-09-18 00:32:53","45","41"
"470304","26","M","1977","2015-09-18 10:50:36","2015-09-18 10:57:08","41","12"
"475740","26","M","1977","2015-09-21 14:22:35","2015-09-21 14:29:53","12","41"
"477633","26","M","1977","2015-09-22 10:22:41","2015-09-22 10:27:47","41","12"
"479407","26","M","1977","2015-09-22 21:14:04","2015-09-22 21:17:33","39","41"
"480125","26","M","1977","2015-09-23 09:42:53","2015-09-23 09:49:33","41","12"
"480253","26","M","1977","2015-09-23 10:33:52","2015-09-23 10:40:04","12","75"
"481891","26","M","1977","2015-09-23 20:46:54","2015-09-23 20:55:20","75","41"
"489064","26","M","1977","2015-09-27 15:02:28","2015-09-27 15:11:14","42","68"
"489196","26","M","1977","2015-09-27 16:51:31","2015-09-27 17:00:42","68","20"
"489888","26","M","1977","2015-09-28 10:01:50","2015-09-28 10:07:34","41","12"
"496340","26","M","1977","2015-09-30 18:11:48","2015-09-30 18:16:09","12","22"
"441327","43","M","1978","2015-09-02 21:05:48","2015-09-02 21:14:16","21","66"
"448643","44","M","1973","2015-09-07 08:43:13","2015-09-07 08:51:29","82","66"
"449914","44","M","1973","2015-09-07 17:05:07","2015-09-07 17:13:28","66","82"
"459185","44","M","1973","2015-09-11 19:40:55","2015-09-11 20:02:14","66","82"
"459587","44","M","1973","2015-09-11 23:38:41","2015-09-11 23:45:55","82","66"
"443631","52","M","1983","2015-09-03 21:57:19","2015-09-03 22:05:31","72","81"
"468170","52","M","1983","2015-09-17 13:12:15","2015-09-17 13:31:59","19","81"
"469523","52","M","1983","2015-09-17 21:35:09","2015-09-17 21:51:29","19","81"
"483115","52","M","1983","2015-09-24 13:18:38","2015-09-24 13:39:06","19","9"
"441441","53","M","1980","2015-09-02 22:19:19","2015-09-02 22:39:37","32","50"
"441469","53","M","1980","2015-09-02 22:50:51","2015-09-02 22:59:06","51","43"
"443689","53","M","1980","2015-09-03 22:32:32","2015-09-03 22:44:46","66","50"
"443730","53","M","1980","2015-09-03 22:53:19","2015-09-03 23:01:39","51","43"
"447750","53","M","1980","2015-09-06 12:08:49","2015-09-06 12:16:55","43","38"
"453115","53","M","1980","2015-09-08 22:50:01","2015-09-08 22:58:05","51","43"
"460998","53","M","1980","2015-09-12 22:49:55","2015-09-12 22:58:43","51","43"
"461167","53","M","1980","2015-09-13 10:09:49","2015-09-13 10:16:12","43","38"
"461504","53","M","1980","2015-09-13 13:16:50","2015-09-13 13:31:44","51","43"
"465968","53","M","1980","2015-09-15 18:19:40","2015-09-15 18:25:03","62","64"
"466424","53","M","1980","2015-09-15 22:14:02","2015-09-15 22:22:53","51","43"
"469580","53","M","1980","2015-09-17 22:10:47","2015-09-17 22:17:25","44","65"
"469627","53","M","1980","2015-09-17 22:51:06","2015-09-17 22:59:50","51","43"
"473507","53","M","1980","2015-09-19 22:52:46","2015-09-19 23:01:29","51","43"
"473724","53","M","1980","2015-09-20 10:32:11","2015-09-20 10:42:35","43","38"
"474129","53","M","1980","2015-09-20 13:51:22","2015-09-20 14:00:46","51","43"
