"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"224653","4089","M","1986","2015-05-01 00:38:25","2015-05-01 00:46:02","66","33"
"224656","2158","M","1995","2015-05-01 05:44:59","2015-05-01 05:51:18","82","21"
"224657","2999","F","1989","2015-05-01 06:10:17","2015-05-01 06:11:28","59","59"
"224658","315","M","1989","2015-05-01 06:14:03","2015-05-01 06:17:01","24","11"
"224659","4102","M","1982","2015-05-01 06:14:12","2015-05-01 06:24:35","25","78"
"224660","3129","M","1970","2015-05-01 06:16:41","2015-05-01 06:18:07","78","58"
"224661","4110","M","1965","2015-05-01 06:25:24","2015-05-01 06:28:43","18","17"
"224662","3296","M","1965","2015-05-01 06:28:35","2015-05-01 06:34:44","11","16"
"224663","1725","M","1988","2015-05-01 06:29:37","2015-05-01 06:32:53","86","73"
"224664","4722","M","1984","2015-05-01 06:46:01","2015-05-01 06:53:25","51","64"
"224665","4534","F","1991","2015-05-01 06:59:22","2015-05-01 07:07:59","63","45"
"224668","4574","M","1990","2015-05-01 07:06:18","2015-05-01 07:09:19","10","37"
"224666","2718","M","1994","2015-05-01 07:07:25","2015-05-01 07:12:42","52","48"
"224667","3335","M","1994","2015-05-01 07:09:21","2015-05-01 07:20:11","80","65"
"224669","4456","M","1987","2015-05-01 07:22:24","2015-05-01 07:28:50","73","58"
"224670","3183","M","1982","2015-05-01 07:22:25","2015-05-01 07:25:43","51","63"
"224671","3902","M","1980","2015-05-01 07:22:47","2015-05-01 07:28:49","62","79"
"224672","4033","M","1982","2015-05-01 07:27:51","2015-05-01 07:34:35","16","72"
"224673","4110","M","1965","2015-05-01 07:36:30","2015-05-01 07:38:50","17","18"
"224675","1544","F","1985","2015-05-01 07:40:12","2015-05-01 07:56:37","10","86"
"224674","2761","M","1948","2015-05-01 07:40:20","2015-05-01 07:50:51","30","30"
"224676","3676","M","1972","2015-05-01 07:41:30","2015-05-01 07:48:05","28","52"
"224677","70","M","1990","2015-05-01 07:44:41","2015-05-01 07:50:10","86","3"
"224678","4697","M","1978","2015-05-01 07:48:19","2015-05-01 07:56:22","52","42"
"224679","988","M","1985","2015-05-01 07:49:16","2015-05-01 08:05:07","33","33"
