"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"567560","22","M","1982","2015-11-04 10:12:46","2015-11-04 10:16:22","62","75"
"571316","22","M","1982","2015-11-05 17:07:40","2015-11-05 17:20:48","62","75"
"581316","22","M","1982","2015-11-10 13:33:52","2015-11-10 13:39:53","75","64"
"584814","22","M","1982","2015-11-11 18:02:15","2015-11-11 18:09:31","12","62"
"586206","22","M","1982","2015-11-12 10:35:02","2015-11-12 10:38:09","62","75"
"587081","22","M","1982","2015-11-12 16:23:51","2015-11-12 16:33:30","75","66"
"587332","22","M","1982","2015-11-12 18:02:32","2015-11-12 18:07:30","66","15"
"597406","22","M","1982","2015-11-18 08:07:29","2015-11-18 08:10:37","62","75"
"599215","22","M","1982","2015-11-18 18:18:39","2015-11-18 18:21:26","75","62"
"602998","22","M","1982","2015-11-20 09:33:28","2015-11-20 09:41:55","62","75"
"603791","22","M","1982","2015-11-20 14:12:04","2015-11-20 14:15:09","75","62"
"604475","22","M","1982","2015-11-20 18:09:16","2015-11-20 18:12:48","75","62"
"610524","22","M","1982","2015-11-23 21:57:41","2015-11-23 22:07:30","62","22"
"610559","22","M","1982","2015-11-23 22:21:44","2015-11-23 22:30:21","22","62"
"611318","22","M","1982","2015-11-24 10:32:04","2015-11-24 10:35:14","62","75"
"611915","22","M","1982","2015-11-24 14:07:17","2015-11-24 14:22:33","75","13"
"612327","22","M","1982","2015-11-24 16:44:43","2015-11-24 16:51:07","22","62"
"618972","22","M","1982","2015-11-27 10:01:52","2015-11-27 10:05:00","62","75"
"564706","26","M","1977","2015-11-03 08:49:51","2015-11-03 08:57:12","41","75"
"580541","26","M","1977","2015-11-10 09:01:15","2015-11-10 09:06:33","41","12"
"581288","26","M","1977","2015-11-10 13:24:00","2015-11-10 13:37:26","12","64"
"581774","26","M","1977","2015-11-10 16:13:29","2015-11-10 16:28:15","64","12"
"582370","26","M","1977","2015-11-10 19:31:06","2015-11-10 19:39:43","12","41"
"586627","26","M","1977","2015-11-12 13:34:24","2015-11-12 13:41:09","12","75"
"587080","26","M","1977","2015-11-12 16:23:38","2015-11-12 16:32:49","75","66"
"587339","26","M","1977","2015-11-12 18:02:50","2015-11-12 18:07:33","66","15"
"587903","26","M","1977","2015-11-12 21:05:17","2015-11-12 21:14:46","15","41"
"588959","26","M","1977","2015-11-13 11:12:59","2015-11-13 11:18:21","41","12"
"601334","26","M","1977","2015-11-19 15:29:46","2015-11-19 15:37:06","75","12"
"604573","26","M","1977","2015-11-20 18:33:32","2015-11-20 18:42:52","12","41"
"605418","26","M","1977","2015-11-21 08:49:38","2015-11-21 08:55:06","41","75"
"606730","26","M","1977","2015-11-21 20:10:42","2015-11-21 20:17:47","42","45"
"608325","26","M","1977","2015-11-23 08:15:48","2015-11-23 08:23:07","41","75"
"609468","26","M","1977","2015-11-23 15:45:40","2015-11-23 15:51:02","16","12"
"610623","26","M","1977","2015-11-23 23:39:57","2015-11-23 23:48:36","36","41"
"611362","26","M","1977","2015-11-24 10:46:43","2015-11-24 11:02:14","41","75"
"611735","26","M","1977","2015-11-24 12:54:50","2015-11-24 13:05:18","75","12"
"615059","26","M","1977","2015-11-25 16:53:40","2015-11-25 16:59:16","45","64"
"615605","26","M","1977","2015-11-25 19:53:29","2015-11-25 20:01:40","41","36"
"616000","26","M","1977","2015-11-25 23:35:21","2015-11-25 23:44:25","36","41"
"616539","26","M","1977","2015-11-26 09:42:45","2015-11-26 09:47:28","41","12"
"620142","26","M","1977","2015-11-27 19:24:36","2015-11-27 19:32:08","12","41"
"606368","42","M","1990","2015-11-21 16:20:06","2015-11-21 16:34:20","17","63"
"621212","42","M","1990","2015-11-28 13:06:35","2015-11-28 13:15:30","73","37"
"565041","43","M","1978","2015-11-03 10:55:03","2015-11-03 11:06:53","8","36"
"565129","43","M","1978","2015-11-03 11:23:18","2015-11-03 11:31:09","36","8"
"595537","43","M","1978","2015-11-17 12:35:28","2015-11-17 12:42:51","8","57"
"595582","43","M","1978","2015-11-17 12:56:46","2015-11-17 13:00:57","35","8"
"611620","43","M","1978","2015-11-24 12:10:13","2015-11-24 12:14:57","8","35"
"611674","43","M","1978","2015-11-24 12:32:37","2015-11-24 12:36:50","35","8"
"571901","44","M","1973","2015-11-05 20:05:53","2015-11-05 20:10:20","64","50"
"572190","44","M","1973","2015-11-05 22:12:57","2015-11-05 22:19:28","50","64"
"577151","44","M","1973","2015-11-08 15:57:40","2015-11-08 16:06:14","45","22"
"577186","44","M","1973","2015-11-08 16:39:21","2015-11-08 16:51:00","22","66"
"615458","44","M","1973","2015-11-25 18:55:28","2015-11-25 19:05:46","66","82"
"615583","44","M","1973","2015-11-25 19:44:35","2015-11-25 19:53:41","82","66"
"591080","47","F","1995","2015-11-14 10:04:45","2015-11-14 10:14:29","64","64"
"567894","52","M","1983","2015-11-04 12:10:36","2015-11-04 12:24:03","19","73"
"569287","52","M","1983","2015-11-04 20:14:51","2015-11-04 20:31:13","19","81"
"570784","52","M","1983","2015-11-05 13:30:55","2015-11-05 13:41:02","19","75"
"573974","52","M","1983","2015-11-06 17:40:19","2015-11-06 17:47:17","86","81"
"580565","52","M","1983","2015-11-10 09:07:31","2015-11-10 09:24:48","19","81"
"602399","52","M","1983","2015-11-19 21:39:37","2015-11-19 21:56:05","19","81"
"608938","52","M","1983","2015-11-23 12:08:41","2015-11-23 12:27:05","19","81"
"614231","52","M","1983","2015-11-25 12:05:16","2015-11-25 12:18:17","19","75"
"615591","52","M","1983","2015-11-25 19:46:25","2015-11-25 20:01:33","19","81"
"561683","53","M","1980","2015-11-01 10:57:54","2015-11-01 11:12:25","46","51"
"561961","53","M","1980","2015-11-01 13:55:07","2015-11-01 14:02:33","51","43"
"564323","53","M","1980","2015-11-02 21:56:57","2015-11-02 22:16:38","46","50"
"564354","53","M","1980","2015-11-02 22:38:23","2015-11-02 22:46:36","51","43"
"569569","53","M","1980","2015-11-04 22:46:07","2015-11-04 22:53:45","51","43"
"572137","53","M","1980","2015-11-05 21:40:16","2015-11-05 21:48:34","47","50"
"572189","53","M","1980","2015-11-05 22:12:26","2015-11-05 22:20:29","51","43"
"576417","53","M","1980","2015-11-07 21:39:08","2015-11-07 21:49:41","47","50"
"576461","53","M","1980","2015-11-07 22:45:19","2015-11-07 22:55:20","51","43"
"576671","53","M","1980","2015-11-08 10:05:37","2015-11-08 10:25:05","43","51"
"577002","53","M","1980","2015-11-08 13:57:43","2015-11-08 14:05:54","51","43"
