"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"310001","22","M","1982","2015-06-22 12:13:25","2015-06-22 12:16:50","62","75"
"311240","22","M","1982","2015-06-22 21:38:15","2015-06-22 21:57:19","65","50"
"312390","22","M","1982","2015-06-23 15:07:32","2015-06-23 15:10:58","75","62"
"312463","22","M","1982","2015-06-23 15:36:10","2015-06-23 15:39:20","62","75"
"313619","22","M","1982","2015-06-24 09:34:11","2015-06-24 09:39:50","62","12"
"314934","22","M","1982","2015-06-24 18:57:57","2015-06-24 19:01:54","75","62"
"314986","22","M","1982","2015-06-24 19:22:17","2015-06-24 19:25:37","62","62"
"315299","22","M","1982","2015-06-24 22:55:45","2015-06-24 23:03:51","67","62"
"320465","22","M","1982","2015-06-28 11:32:21","2015-06-28 11:58:05","62","22"
"291411","26","M","1977","2015-06-10 22:28:22","2015-06-10 22:33:01","21","19"
"295337","26","M","1977","2015-06-12 20:28:53","2015-06-12 20:36:39","22","14"
"297386","26","M","1977","2015-06-14 15:22:35","2015-06-14 15:30:12","79","15"
"297403","26","M","1977","2015-06-14 15:33:56","2015-06-14 15:41:24","15","79"
"299409","26","M","1977","2015-06-15 19:26:47","2015-06-15 19:33:40","12","22"
"308556","26","M","1977","2015-06-21 00:08:55","2015-06-21 00:17:01","23","53"
"309564","26","M","1977","2015-06-22 08:50:04","2015-06-22 08:58:30","41","12"
"316736","26","M","1977","2015-06-25 18:12:33","2015-06-25 18:12:41","12","12"
"316737","26","M","1977","2015-06-25 18:12:50","2015-06-25 18:25:41","12","87"
"319026","26","M","1977","2015-06-26 22:19:05","2015-06-26 22:27:51","79","41"
"323197","26","M","1977","2015-06-30 09:23:42","2015-06-30 09:59:54","41","12"
"323688","26","M","1977","2015-06-30 12:47:46","2015-06-30 12:59:38","12","75"
"285486","29","M","1992","2015-06-07 22:25:00","2015-06-07 22:34:35","50","48"
"285513","29","M","1992","2015-06-07 23:55:27","2015-06-08 00:02:28","41","10"
"287157","29","M","1992","2015-06-08 20:08:41","2015-06-08 20:14:17","68","49"
"287194","29","M","1992","2015-06-08 20:23:25","2015-06-08 20:30:26","50","10"
"289473","29","M","1992","2015-06-09 22:59:05","2015-06-09 23:05:44","46","21"
"295528","29","M","1992","2015-06-12 22:46:58","2015-06-12 22:50:44","22","47"
"308516","29","M","1992","2015-06-20 22:34:20","2015-06-20 22:52:39","47","23"
"283424","43","M","1978","2015-06-05 21:40:40","2015-06-05 22:02:56","52","19"
"286565","43","M","1978","2015-06-08 15:30:04","2015-06-08 15:38:25","20","40"
"286814","43","M","1978","2015-06-08 17:45:25","2015-06-08 17:53:40","49","19"
"292164","43","M","1978","2015-06-11 11:03:43","2015-06-11 11:22:49","2","19"
"302554","43","M","1978","2015-06-17 14:16:06","2015-06-17 14:32:19","8","19"
"275224","44","M","1973","2015-06-01 20:40:37","2015-06-01 20:45:21","66","20"
"275409","44","M","1973","2015-06-01 22:56:17","2015-06-01 22:59:49","19","66"
"295449","44","M","1973","2015-06-12 21:35:09","2015-06-12 21:44:32","68","82"
"295488","44","M","1973","2015-06-12 22:05:32","2015-06-12 22:13:49","82","66"
"278737","47","F","1995","2015-06-03 16:25:29","2015-06-03 16:32:54","65","53"
"282650","47","F","1995","2015-06-05 15:40:34","2015-06-05 15:53:39","65","56"
"286462","47","F","1995","2015-06-08 14:50:04","2015-06-08 14:50:15","65","65"
"286466","47","F","1995","2015-06-08 14:50:41","2015-06-08 14:54:24","65","50"
"286505","47","F","1995","2015-06-08 15:07:42","2015-06-08 15:19:43","79","6"
"286680","47","F","1995","2015-06-08 16:33:00","2015-06-08 16:35:57","6","8"
"304243","47","F","1995","2015-06-18 11:30:06","2015-06-18 11:33:49","34","57"
"309761","52","M","1983","2015-06-22 10:20:43","2015-06-22 10:25:28","67","67"
"309770","52","M","1983","2015-06-22 10:25:57","2015-06-22 10:38:55","67","81"
"311758","52","M","1983","2015-06-23 10:30:41","2015-06-23 10:51:11","81","19"
"311945","52","M","1983","2015-06-23 11:58:51","2015-06-23 11:58:53","66","66"
"313314","52","M","1983","2015-06-24 06:37:05","2015-06-24 06:54:51","81","19"
"313614","52","M","1983","2015-06-24 09:29:34","2015-06-24 09:47:16","19","81"
"318350","52","M","1983","2015-06-26 16:30:58","2015-06-26 16:48:05","81","19"
"318960","52","M","1983","2015-06-26 21:34:44","2015-06-26 21:50:01","19","81"
"323661","52","M","1983","2015-06-30 12:37:39","2015-06-30 12:39:23","37","37"
"273796","53","M","1980","2015-06-01 08:52:20","2015-06-01 09:04:24","43","59"
"274927","53","M","1980","2015-06-01 18:45:52","2015-06-01 19:03:26","59","21"
"275093","53","M","1980","2015-06-01 19:40:47","2015-06-01 19:44:48","20","43"
"275335","53","M","1980","2015-06-01 21:42:07","2015-06-01 21:42:38","47","47"
"275338","53","M","1980","2015-06-01 21:43:03","2015-06-01 21:52:12","47","63"
"275408","53","M","1980","2015-06-01 22:52:01","2015-06-01 23:00:58","51","43"
"275714","53","M","1980","2015-06-02 08:56:04","2015-06-02 09:06:59","43","59"
"276026","53","M","1980","2015-06-02 11:37:03","2015-06-02 11:37:04","59","59"
"276369","53","M","1980","2015-06-02 14:12:39","2015-06-02 14:25:05","10","65"
"276523","53","M","1980","2015-06-02 15:22:01","2015-06-02 15:35:18","47","11"
"277181","53","M","1980","2015-06-02 20:08:16","2015-06-02 20:24:52","38","44"
"277698","53","M","1980","2015-06-03 08:42:10","2015-06-03 08:51:36","44","11"
"278424","53","M","1980","2015-06-03 13:56:37","2015-06-03 14:09:20","10","44"
"278597","53","M","1980","2015-06-03 15:13:55","2015-06-03 15:23:30","44","10"
"279447","53","M","1980","2015-06-03 21:44:38","2015-06-03 21:57:09","66","50"
"279510","53","M","1980","2015-06-03 22:33:58","2015-06-03 22:43:17","51","44"
"280546","53","M","1980","2015-06-04 15:04:38","2015-06-04 15:15:39","44","10"
"281253","53","M","1980","2015-06-04 20:16:13","2015-06-04 20:29:06","11","43"
"281427","53","M","1980","2015-06-04 21:48:26","2015-06-04 21:54:33","65","50"
"281498","53","M","1980","2015-06-04 22:52:17","2015-06-04 23:01:09","51","43"
"281725","53","M","1980","2015-06-05 08:44:36","2015-06-05 08:54:16","43","11"
"282446","53","M","1980","2015-06-05 14:11:49","2015-06-05 15:19:44","11","21"
"282783","53","M","1980","2015-06-05 15:17:37","2015-06-05 16:25:56","43","70"
"284782","53","M","1980","2015-06-07 10:37:21","2015-06-07 10:43:04","43","38"
