"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"96965","1","M","1990","2015-02-07 12:22:48","2015-02-07 12:22:58","75","75"
"97599","1","M","1990","2015-02-07 19:05:09","2015-02-07 19:05:22","80","80"
"99397","1","M","1990","2015-02-09 13:34:52","2015-02-09 13:39:58","38","53"
"99437","1","M","1990","2015-02-09 13:57:21","2015-02-09 14:19:28","53","75"
"99488","1","M","1990","2015-02-09 14:20:12","2015-02-09 14:28:00","75","38"
"99526","1","M","1990","2015-02-09 14:43:07","2015-02-09 14:43:09","38","38"
"124463","1","M","1990","2015-02-24 12:03:23","2015-02-24 12:03:34","93","93"
"124467","1","M","1990","2015-02-24 12:04:37","2015-02-24 12:04:38","93","93"
"126090","1","M","1990","2015-02-25 09:20:39","2015-02-25 09:20:50","75","75"
"126092","1","M","1990","2015-02-25 09:21:02","2015-02-25 09:21:12","75","75"
"126097","1","M","1990","2015-02-25 09:21:24","2015-02-25 09:21:35","75","75"
"126100","1","M","1990","2015-02-25 09:21:40","2015-02-25 09:21:52","75","75"
"126102","1","M","1990","2015-02-25 09:21:59","2015-02-25 09:22:09","75","75"
"126105","1","M","1990","2015-02-25 09:22:21","2015-02-25 09:22:35","75","75"
"126643","1","M","1990","2015-02-25 13:53:47","2015-02-25 13:53:49","15","15"
"126683","1","M","1990","2015-02-25 14:13:19","2015-02-25 14:13:29","88","88"
"126685","1","M","1990","2015-02-25 14:13:38","2015-02-25 14:13:48","88","88"
"88135","22","M","1982","2015-02-01 13:32:38","2015-02-01 13:42:56","62","45"
"90912","22","M","1982","2015-02-03 21:00:20","2015-02-03 21:09:10","49","66"
"95542","22","M","1982","2015-02-06 13:52:13","2015-02-06 14:08:16","12","75"
"96009","22","M","1982","2015-02-06 17:09:30","2015-02-06 17:17:50","62","75"
"106276","22","M","1982","2015-02-13 09:07:34","2015-02-13 09:19:02","62","86"
"106421","22","M","1982","2015-02-13 11:25:31","2015-02-13 11:34:28","3","75"
"116563","22","M","1982","2015-02-19 09:29:55","2015-02-19 09:33:15","62","75"
"117643","22","M","1982","2015-02-19 17:07:50","2015-02-19 17:14:48","86","75"
"118286","32","NA","NA","2015-02-19 22:30:47","2015-02-19 22:36:21","79","38"
"118286","32","NA","NA","2015-02-19 22:30:47","2015-02-19 22:36:21","79","38"
"95143","33","NA","NA","2015-02-06 10:08:46","2015-02-06 10:09:43","75","75"
"122729","33","NA","NA","2015-02-23 11:55:35","2015-02-23 11:56:12","75","75"
"103172","41","M","1977","2015-02-11 12:52:10","2015-02-11 12:57:48","4","65"
"103359","41","M","1977","2015-02-11 14:31:30","2015-02-11 14:41:51","65","4"
"96361","42","M","1990","2015-02-06 20:00:03","2015-02-06 20:09:08","50","21"
"97328","42","M","1990","2015-02-07 15:53:40","2015-02-07 16:05:46","83","59"
"106112","42","M","1990","2015-02-12 21:53:09","2015-02-12 21:58:30","60","73"
"92419","43","M","1978","2015-02-04 18:42:01","2015-02-04 19:04:47","6","19"
"93368","43","M","1978","2015-02-05 11:31:18","2015-02-05 11:43:44","8","79"
"93793","43","M","1978","2015-02-05 15:04:42","2015-02-05 15:28:31","39","39"
"94049","43","M","1978","2015-02-05 16:56:10","2015-02-05 17:07:51","39","56"
"99001","43","M","1978","2015-02-09 09:47:39","2015-02-09 09:52:01","35","56"
"100025","43","M","1978","2015-02-09 18:39:39","2015-02-09 18:58:47","6","19"
"101943","43","M","1978","2015-02-10 18:21:30","2015-02-10 18:40:34","6","19"
"103872","43","M","1978","2015-02-11 18:33:14","2015-02-11 18:56:26","6","19"
"106822","43","M","1978","2015-02-13 14:53:20","2015-02-13 15:23:58","10","6"
"107811","43","M","1978","2015-02-14 11:49:46","2015-02-14 12:15:52","20","26"
"107839","43","M","1978","2015-02-14 12:17:02","2015-02-14 12:24:53","26","20"
"110955","43","M","1978","2015-02-16 18:48:28","2015-02-16 19:06:41","6","19"
"117867","43","M","1978","2015-02-19 18:40:46","2015-02-19 19:01:14","6","19"
"119825","43","M","1978","2015-02-20 19:33:01","2015-02-20 19:47:00","10","19"
"115766","44","M","1973","2015-02-18 18:45:50","2015-02-18 18:59:59","64","34"
"116178","44","M","1973","2015-02-18 22:13:19","2015-02-18 22:28:27","34","21"
"89977","47","F","1995","2015-02-03 14:09:59","2015-02-03 14:20:38","65","54"
"90031","47","F","1995","2015-02-03 14:27:20","2015-02-03 14:34:35","54","6"
"91900","47","F","1995","2015-02-04 14:23:56","2015-02-04 14:40:29","65","6"
"93758","47","F","1995","2015-02-05 14:42:40","2015-02-05 14:58:09","65","6"
"95636","47","F","1995","2015-02-06 14:27:36","2015-02-06 14:43:50","65","6"
"96870","47","F","1995","2015-02-07 11:13:03","2015-02-07 11:16:03","47","65"
"99523","47","F","1995","2015-02-09 14:41:05","2015-02-09 14:47:33","65","38"
"99569","47","F","1995","2015-02-09 14:58:40","2015-02-09 15:10:19","50","6"
"101429","47","F","1995","2015-02-10 14:39:38","2015-02-10 14:53:08","65","6"
"103375","47","F","1995","2015-02-11 14:36:51","2015-02-11 14:53:23","65","6"
"105359","47","F","1995","2015-02-12 14:47:48","2015-02-12 15:05:52","65","6"
"106790","47","F","1995","2015-02-13 14:35:33","2015-02-13 14:51:05","65","6"
"110368","47","F","1995","2015-02-16 14:42:17","2015-02-16 14:56:21","65","36"
"110415","47","F","1995","2015-02-16 15:10:04","2015-02-16 15:17:38","27","6"
"112129","47","F","1995","2015-02-17 12:36:33","2015-02-17 12:50:51","65","8"
"114970","47","F","1995","2015-02-18 14:37:00","2015-02-18 14:54:22","65","6"
"117133","47","F","1995","2015-02-19 13:28:15","2015-02-19 13:46:05","65","6"
"118968","47","F","1995","2015-02-20 12:46:14","2015-02-20 13:11:05","64","65"
"119228","47","F","1995","2015-02-20 14:49:40","2015-02-20 15:06:19","65","6"
"120396","47","F","1995","2015-02-21 10:35:53","2015-02-21 10:38:35","65","47"
"120418","47","F","1995","2015-02-21 10:52:49","2015-02-21 10:56:02","47","65"
"120725","47","F","1995","2015-02-21 14:09:51","2015-02-21 14:18:14","65","45"
"123238","47","F","1995","2015-02-23 16:26:19","2015-02-23 16:44:43","65","6"
"124774","47","F","1995","2015-02-24 14:36:17","2015-02-24 14:50:52","65","8"
"125158","47","F","1995","2015-02-24 17:41:06","2015-02-24 17:56:30","8","65"
"126756","47","F","1995","2015-02-25 14:46:32","2015-02-25 15:05:35","65","6"
"128587","47","F","1995","2015-02-26 14:45:06","2015-02-26 15:00:38","64","6"
"88227","53","M","1980","2015-02-01 14:59:25","2015-02-01 15:09:41","38","43"
"92764","53","M","1980","2015-02-04 21:53:15","2015-02-04 22:00:10","49","38"
