"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"497183","6157","M","1991","2015-10-01 00:01:02","2015-10-01 00:17:01","37","19"
"497185","553","M","1985","2015-10-01 00:06:06","2015-10-01 00:09:04","21","17"
"497187","3312","M","1981","2015-10-01 00:12:12","2015-10-01 00:22:40","35","63"
"497188","1452","M","1987","2015-10-01 00:24:13","2015-10-01 00:30:26","72","73"
"497189","863","F","1992","2015-10-01 00:29:21","2015-10-01 00:32:26","72","72"
"497190","6619","M","1989","2015-10-01 00:52:28","2015-10-01 01:03:33","65","27"
"497191","1987","M","1945","2015-10-01 01:17:55","2015-10-01 01:23:27","50","25"
"497192","5229","M","1984","2015-10-01 02:44:25","2015-10-01 02:49:45","65","3"
"497193","2232","M","1996","2015-10-01 05:06:10","2015-10-01 05:08:32","39","52"
"497194","272","M","1982","2015-10-01 05:43:59","2015-10-01 05:50:45","73","58"
"497195","5869","M","1971","2015-10-01 05:50:39","2015-10-01 05:53:06","11","5"
"497196","2793","M","1994","2015-10-01 05:54:58","2015-10-01 06:05:17","19","51"
"497197","4101","F","1989","2015-10-01 06:04:20","2015-10-01 06:14:40","33","4"
"497198","5999","M","1991","2015-10-01 06:13:01","2015-10-01 06:24:00","48","48"
"497200","3296","M","1965","2015-10-01 06:13:27","2015-10-01 06:21:13","11","16"
"497199","6491","M","1978","2015-10-01 06:16:09","2015-10-01 06:22:27","9","9"
"497201","4949","F","1981","2015-10-01 06:18:03","2015-10-01 06:23:32","14","11"
"497202","978","M","1993","2015-10-01 06:20:19","2015-10-01 06:26:42","73","78"
"497203","5213","M","1978","2015-10-01 06:23:31","2015-10-01 06:26:38","40","51"
"497204","4365","M","1988","2015-10-01 06:24:14","2015-10-01 06:34:12","3","33"
"497205","6679","F","1990","2015-10-01 06:27:54","2015-10-01 06:44:06","10","40"
"497206","4858","M","1986","2015-10-01 06:29:05","2015-10-01 06:34:01","50","65"
"497207","3026","M","1960","2015-10-01 06:30:51","2015-10-01 06:35:48","56","6"
"497208","2181","M","1977","2015-10-01 06:32:06","2015-10-01 06:43:34","61","31"
"497209","5557","F","1988","2015-10-01 06:33:34","2015-10-01 06:39:44","48","20"
"497211","6009","F","1990","2015-10-01 06:35:08","2015-10-01 06:40:08","16","18"
"497210","6144","M","1985","2015-10-01 06:35:12","2015-10-01 06:41:34","61","80"
"497212","1833","M","1948","2015-10-01 06:35:37","2015-10-01 06:55:27","27","44"
"497213","2022","M","1989","2015-10-01 06:35:59","2015-10-01 06:41:33","74","78"
"497214","412","M","1992","2015-10-01 06:36:39","2015-10-01 06:39:50","51","49"
"497215","6486","F","1995","2015-10-01 06:37:16","2015-10-01 06:56:20","29","47"
"497216","5752","M","1977","2015-10-01 06:37:40","2015-10-01 06:42:59","80","74"
"497217","2247","M","1969","2015-10-01 06:40:29","2015-10-01 06:52:19","6","75"
"497218","2182","M","1978","2015-10-01 06:41:58","2015-10-01 06:48:19","40","52"
"497219","5559","M","1989","2015-10-01 06:42:23","2015-10-01 06:48:24","51","65"
"497220","2718","M","1994","2015-10-01 06:43:25","2015-10-01 06:50:55","46","48"
"497222","1000","M","1982","2015-10-01 06:45:48","2015-10-01 06:55:17","76","65"
