"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"806237","2761","M","1948","2016-03-01 06:00:37","2016-03-01 06:21:09","30","30"
"806238","2960","M","1982","2016-03-01 06:05:47","2016-03-01 06:15:18","60","3"
"806239","6973","M","1990","2016-03-01 06:09:52","2016-03-01 06:13:58","30","11"
"806240","3202","F","1973","2016-03-01 06:13:25","2016-03-01 06:17:06","12","38"
"806245","2708","M","1983","2016-03-01 06:20:41","2016-03-01 06:28:34","54","73"
"806247","1833","M","1948","2016-03-01 06:20:59","2016-03-01 06:21:00","27","27"
"806254","2287","M","1980","2016-03-01 06:30:03","2016-03-01 06:32:00","64","63"
"806255","7677","M","1983","2016-03-01 06:34:16","2016-03-01 06:39:35","11","14"
"806256","6338","M","1991","2016-03-01 06:36:22","2016-03-01 06:41:36","51","42"
"806257","8640","F","1986","2016-03-01 06:36:59","2016-03-01 06:47:22","30","31"
"806258","6619","M","1989","2016-03-01 06:37:31","2016-03-01 06:43:22","4","75"
"806259","5953","F","1981","2016-03-01 06:37:42","2016-03-01 06:42:11","106","114"
"806261","4488","M","1960","2016-03-01 06:38:50","2016-03-01 06:49:23","80","87"
"806260","8107","M","1988","2016-03-01 06:39:00","2016-03-01 06:45:34","79","58"
"806262","2247","M","1969","2016-03-01 06:39:03","2016-03-01 06:49:32","6","75"
"806263","4645","M","1996","2016-03-01 06:39:26","2016-03-01 06:42:43","92","105"
"806264","6155","M","1991","2016-03-01 06:39:33","2016-03-01 06:45:30","25","56"
"806265","5752","M","1977","2016-03-01 06:40:28","2016-03-01 06:43:37","60","74"
"806266","3084","M","1962","2016-03-01 06:41:03","2016-03-01 06:52:19","9","12"
"806271","338","F","1970","2016-03-01 06:41:40","2016-03-01 06:52:35","55","50"
"806274","8168","M","1987","2016-03-01 06:41:58","2016-03-01 06:47:59","6","28"
"806273","1000","M","1982","2016-03-01 06:41:59","2016-03-01 06:51:58","76","65"
"806275","296","F","1994","2016-03-01 06:42:05","2016-03-01 06:48:42","84","80"
"806272","5559","M","1989","2016-03-01 06:42:50","2016-03-01 06:47:54","51","65"
"806277","2348","M","1989","2016-03-01 06:43:24","2016-03-01 06:50:11","11","52"
"806276","8124","M","1993","2016-03-01 06:43:31","2016-03-01 06:47:05","29","28"
"806278","3144","M","1990","2016-03-01 06:44:17","2016-03-01 06:51:28","58","50"
"806279","8217","F","1991","2016-03-01 06:45:16","2016-03-01 06:56:25","12","58"
"806281","1862","M","1981","2016-03-01 06:46:22","2016-03-01 06:50:41","78","29"
"806280","8438","M","1994","2016-03-01 06:47:00","2016-03-01 06:56:22","33","48"
"806282","279","F","1982","2016-03-01 06:47:26","2016-03-01 06:56:21","56","51"
"806283","1036","M","1968","2016-03-01 06:48:05","2016-03-01 06:55:01","24","54"
"806284","356","M","1998","2016-03-01 06:48:45","2016-03-01 06:54:03","6","27"
"806285","6985","M","1994","2016-03-01 06:49:39","2016-03-01 06:52:47","19","22"
"806286","2247","M","1969","2016-03-01 06:49:57","2016-03-01 06:50:07","75","75"
"806289","6289","M","1989","2016-03-01 06:52:39","2016-03-01 06:56:48","86","42"
"806288","3183","M","1982","2016-03-01 06:52:42","2016-03-01 06:56:34","51","63"
"806290","5538","F","1986","2016-03-01 06:52:59","2016-03-01 06:57:42","14","79"
"806291","6505","M","1990","2016-03-01 06:54:40","2016-03-01 07:01:45","11","16"
"806292","7549","M","1998","2016-03-01 06:55:07","2016-03-01 07:02:33","9","27"
"806293","8007","M","1990","2016-03-01 06:55:17","2016-03-01 07:09:02","46","76"
"806294","7796","M","1984","2016-03-01 06:55:49","2016-03-01 07:00:52","64","45"
"806295","4836","M","1991","2016-03-01 06:57:23","2016-03-01 07:04:10","33","71"
"806296","8332","M","1985","2016-03-01 06:57:48","2016-03-01 07:00:06","33","18"
"806301","8324","F","1978","2016-03-01 07:00:28","2016-03-01 07:04:40","79","42"
"806302","5505","M","1984","2016-03-01 07:00:41","2016-03-01 07:04:06","117","108"
"806303","6785","M","1974","2016-03-01 07:00:52","2016-03-01 07:07:36","12","42"
"806304","5979","M","1980","2016-03-01 07:01:06","2016-03-01 07:09:22","22","4"
"806305","5406","M","1993","2016-03-01 07:02:06","2016-03-01 07:29:08","56","82"
"806306","8420","M","1966","2016-03-01 07:02:36","2016-03-01 07:20:35","78","44"
"806309","7118","F","1992","2016-03-01 07:03:15","2016-03-01 07:10:40","61","42"
"806310","7146","M","1982","2016-03-01 07:03:26","2016-03-01 07:12:25","111","103"
"806308","4149","M","1995","2016-03-01 07:03:38","2016-03-01 07:08:21","50","47"
"806307","8040","M","1988","2016-03-01 07:03:38","2016-03-01 07:07:53","33","11"
"806311","7949","M","1982","2016-03-01 07:03:50","2016-03-01 07:12:46","56","52"
"806312","5505","M","1984","2016-03-01 07:04:13","2016-03-01 07:34:55","108","102"
"806313","269","M","1987","2016-03-01 07:05:21","2016-03-01 07:14:48","73","45"
"806314","6690","M","1968","2016-03-01 07:06:02","2016-03-01 07:24:14","82","56"
"806315","7816","F","1983","2016-03-01 07:06:16","2016-03-01 07:10:34","75","52"
"806316","3315","F","1990","2016-03-01 07:06:19","2016-03-01 07:12:53","38","56"
"806320","6288","M","1982","2016-03-01 07:08:43","2016-03-01 07:16:57","11","18"
"806321","4033","M","1982","2016-03-01 07:09:47","2016-03-01 07:16:50","16","72"
"806322","3426","M","1976","2016-03-01 07:11:22","2016-03-01 07:12:12","54","55"
"806323","2244","M","1973","2016-03-01 07:11:24","2016-03-01 07:17:24","11","29"
"806324","6420","F","1999","2016-03-01 07:11:26","2016-03-01 07:19:30","80","63"
"806325","8536","M","1980","2016-03-01 07:12:44","2016-03-01 07:18:53","51","32"
"806326","5404","M","1997","2016-03-01 07:13:55","2016-03-01 07:16:50","43","20"
"806327","1126","M","1983","2016-03-01 07:14:02","2016-03-01 07:22:36","84","35"
"806329","1877","F","1988","2016-03-01 07:15:10","2016-03-01 07:19:12","12","38"
"806331","6800","M","1978","2016-03-01 07:16:08","2016-03-01 07:16:09","28","28"
"806330","932","M","1984","2016-03-01 07:16:18","2016-03-01 07:20:40","60","63"
"806333","8586","M","1982","2016-03-01 07:18:43","2016-03-01 07:30:23","51","68"
"806334","6931","F","1997","2016-03-01 07:19:47","2016-03-01 07:23:53","63","70"
"806335","8330","M","1993","2016-03-01 07:20:21","2016-03-01 07:24:21","76","78"
"806336","7342","M","1988","2016-03-01 07:20:33","2016-03-01 07:25:04","23","50"
"806337","6733","M","1997","2016-03-01 07:21:49","2016-03-01 07:31:33","34","62"
