"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"745632","22","M","1982","2016-02-03 09:11:14","2016-02-03 09:13:19","63","64"
"745824","22","M","1982","2016-02-03 10:15:40","2016-02-03 10:21:36","64","62"
"746605","22","M","1982","2016-02-03 14:54:58","2016-02-03 15:11:09","62","64"
"747065","22","M","1982","2016-02-03 17:49:58","2016-02-03 17:55:35","64","62"
"748086","22","M","1982","2016-02-04 08:23:09","2016-02-04 08:32:35","62","62"
"749229","22","M","1982","2016-02-04 14:52:57","2016-02-04 14:57:58","75","64"
"751000","22","M","1982","2016-02-05 08:50:24","2016-02-05 08:52:02","62","62"
"751064","22","M","1982","2016-02-05 09:05:05","2016-02-05 09:09:28","62","64"
"753590","22","M","1982","2016-02-06 09:28:50","2016-02-06 09:38:49","62","64"
"753815","22","M","1982","2016-02-06 11:54:02","2016-02-06 12:00:59","64","75"
"756484","22","M","1982","2016-02-08 09:53:47","2016-02-08 09:59:39","35","52"
"756592","22","M","1982","2016-02-08 10:39:39","2016-02-08 10:48:20","51","64"
"757889","22","M","1982","2016-02-08 18:23:29","2016-02-08 18:27:44","64","62"
"759147","22","M","1982","2016-02-09 10:28:03","2016-02-09 10:32:07","62","64"
"759757","22","M","1982","2016-02-09 14:40:22","2016-02-09 14:44:37","64","62"
"761230","22","M","1982","2016-02-10 07:39:44","2016-02-10 07:42:39","62","63"
"761255","22","M","1982","2016-02-10 07:53:19","2016-02-10 07:58:24","64","62"
"761774","22","M","1982","2016-02-10 11:13:56","2016-02-10 11:16:21","75","74"
"761788","22","M","1982","2016-02-10 11:25:19","2016-02-10 11:35:03","74","72"
"761816","22","M","1982","2016-02-10 11:38:43","2016-02-10 11:40:18","72","64"
"764101","22","M","1982","2016-02-11 09:40:47","2016-02-11 09:45:27","62","64"
"766101","22","M","1982","2016-02-11 20:49:28","2016-02-11 20:53:49","62","64"
"766127","22","M","1982","2016-02-11 21:01:20","2016-02-11 21:13:24","64","62"
"766815","22","M","1982","2016-02-12 09:51:23","2016-02-12 09:57:01","62","64"
"767467","22","M","1982","2016-02-12 13:37:12","2016-02-12 13:42:23","64","74"
"767671","22","M","1982","2016-02-12 14:35:13","2016-02-12 14:42:25","75","64"
"768384","22","M","1982","2016-02-12 18:25:52","2016-02-12 18:29:59","64","62"
"772090","22","M","1982","2016-02-15 09:14:03","2016-02-15 09:19:45","62","64"
"772660","22","M","1982","2016-02-15 12:41:36","2016-02-15 12:52:39","64","12"
"789911","22","M","1982","2016-02-22 20:08:23","2016-02-22 20:17:01","62","67"
"790183","22","M","1982","2016-02-22 22:26:41","2016-02-22 22:34:06","64","62"
"790685","22","M","1982","2016-02-23 09:23:17","2016-02-23 09:32:03","62","4"
"790826","22","M","1982","2016-02-23 10:13:24","2016-02-23 10:17:01","3","64"
"794284","22","M","1982","2016-02-24 14:59:42","2016-02-24 15:07:10","64","83"
"794527","22","M","1982","2016-02-24 16:12:30","2016-02-24 16:12:38","62","62"
"794530","22","M","1982","2016-02-24 16:12:48","2016-02-24 16:17:04","62","64"
"803997","22","M","1982","2016-02-29 09:22:26","2016-02-29 09:27:34","62","64"
"805518","22","M","1982","2016-02-29 18:10:10","2016-02-29 18:15:15","64","62"
"743277","26","M","1977","2016-02-02 11:01:14","2016-02-02 11:01:15","12","12"
"748884","26","M","1977","2016-02-04 12:44:44","2016-02-04 12:56:37","64","12"
"749211","26","M","1977","2016-02-04 14:42:54","2016-02-04 14:49:30","12","41"
"749414","26","M","1977","2016-02-04 15:47:29","2016-02-04 15:47:37","41","41"
"749418","26","M","1977","2016-02-04 15:48:21","2016-02-04 16:12:33","41","64"
"751704","26","M","1977","2016-02-05 13:16:13","2016-02-05 13:21:52","64","51"
"751782","26","M","1977","2016-02-05 13:43:38","2016-02-05 13:45:05","51","50"
"751789","26","M","1977","2016-02-05 13:45:13","2016-02-05 13:50:28","50","64"
"772661","26","M","1977","2016-02-15 12:42:01","2016-02-15 12:52:53","64","12"
"776063","26","M","1977","2016-02-16 17:07:04","2016-02-16 17:15:44","64","12"
"776438","26","M","1977","2016-02-16 19:07:29","2016-02-16 19:19:29","12","64"
"776812","26","M","1977","2016-02-16 21:44:10","2016-02-16 22:04:11","41","77"
"783709","26","M","1977","2016-02-19 15:32:30","2016-02-19 15:38:45","41","12"
"784250","26","M","1977","2016-02-19 18:36:17","2016-02-19 18:44:10","13","64"
"786812","26","M","1977","2016-02-21 11:27:07","2016-02-21 11:55:51","45","65"
"791859","26","M","1977","2016-02-23 16:13:59","2016-02-23 16:24:52","34","11"
"750845","44","M","1973","2016-02-05 08:01:09","2016-02-05 08:08:28","82","66"
"752591","44","M","1973","2016-02-05 17:28:01","2016-02-05 17:40:53","66","82"
"753074","44","M","1973","2016-02-05 20:04:24","2016-02-05 20:10:19","66","19"
"782102","44","M","1973","2016-02-18 21:06:52","2016-02-18 21:14:19","66","82"
"782367","44","M","1973","2016-02-18 23:44:45","2016-02-18 23:53:19","82","66"
"803155","44","M","1973","2016-02-28 15:09:02","2016-02-28 15:29:44","64","83"
"752885","52","M","1983","2016-02-05 19:06:19","2016-02-05 19:23:09","19","81"
"776744","52","M","1983","2016-02-16 21:13:55","2016-02-16 21:27:17","19","81"
"792726","52","M","1983","2016-02-23 21:04:44","2016-02-23 21:20:33","19","81"
"745101","53","M","1980","2016-02-02 21:35:51","2016-02-02 21:47:18","46","50"
"745199","53","M","1980","2016-02-02 22:42:43","2016-02-02 22:51:28","38","43"
"747831","53","M","1980","2016-02-03 22:44:28","2016-02-03 22:53:22","38","43"
