"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"680433","6672","M","1984","2016-01-01 00:01:41","2016-01-01 00:21:23","3","52"
"680441","1222","M","1975","2016-01-01 06:16:57","2016-01-01 06:27:29","2","29"
"680442","7587","M","1989","2016-01-01 06:25:17","2016-01-01 06:41:48","6","65"
"680443","4141","M","1991","2016-01-01 06:39:52","2016-01-01 06:44:42","22","46"
"680444","5272","M","1963","2016-01-01 06:59:06","2016-01-01 07:02:57","4","66"
"680445","5404","M","1997","2016-01-01 07:05:58","2016-01-01 07:13:08","38","20"
"680446","2301","M","1975","2016-01-01 07:09:00","2016-01-01 07:27:52","6","19"
"680447","7518","M","1993","2016-01-01 07:19:29","2016-01-01 07:25:54","118","100"
"680451","1833","M","1948","2016-01-01 07:44:46","2016-01-01 07:55:35","28","2"
"680452","6491","M","1978","2016-01-01 07:46:22","2016-01-01 07:59:44","9","34"
"680453","7604","M","1984","2016-01-01 07:48:44","2016-01-01 08:03:03","88","8"
"680454","6491","M","1978","2016-01-01 08:01:43","2016-01-01 08:10:37","34","77"
"680456","1833","M","1948","2016-01-01 08:07:14","2016-01-01 08:22:37","2","28"
"680455","4226","F","1982","2016-01-01 08:07:32","2016-01-01 08:12:41","51","65"
"680457","3934","M","1976","2016-01-01 08:17:33","2016-01-01 08:22:15","51","73"
"680458","3296","M","1965","2016-01-01 08:25:34","2016-01-01 08:32:54","11","16"
"680465","1610","M","1974","2016-01-01 08:48:00","2016-01-01 08:55:17","53","65"
"680467","2761","M","1948","2016-01-01 08:59:31","2016-01-01 09:17:53","30","5"
"680472","2501","M","1986","2016-01-01 09:06:01","2016-01-01 09:19:36","88","80"
"680475","6382","M","1987","2016-01-01 09:07:04","2016-01-01 09:18:34","17","62"
"680476","5272","M","1963","2016-01-01 09:09:25","2016-01-01 09:14:32","66","73"
"680477","6887","M","1988","2016-01-01 09:09:35","2016-01-01 09:15:47","38","77"
"680478","7552","M","1980","2016-01-01 09:09:59","2016-01-01 09:23:27","31","33"
"680479","5879","M","1978","2016-01-01 09:11:57","2016-01-01 09:19:49","51","23"
"680490","7518","M","1993","2016-01-01 09:25:35","2016-01-01 09:27:47","92","118"
"680491","2761","M","1948","2016-01-01 09:31:40","2016-01-01 09:41:14","5","30"
"680492","7558","M","1979","2016-01-01 09:32:33","2016-01-01 09:45:01","2","28"
"680493","6887","M","1988","2016-01-01 09:42:08","2016-01-01 09:51:12","35","38"
"680498","2959","M","1970","2016-01-01 09:45:48","2016-01-01 09:51:52","87","83"
"680499","7558","M","1979","2016-01-01 09:47:24","2016-01-01 09:50:16","28","35"
"680500","3592","M","1954","2016-01-01 09:51:19","2016-01-01 10:13:52","56","6"
"680501","1833","M","1948","2016-01-01 09:52:00","2016-01-01 10:03:54","35","9"
"680502","2994","M","1982","2016-01-01 09:53:55","2016-01-01 10:06:38","4","4"
"680503","2959","M","1970","2016-01-01 10:04:41","2016-01-01 10:11:14","83","88"
"680504","7518","M","1993","2016-01-01 10:05:39","2016-01-01 10:08:55","118","92"
"680505","7604","M","1984","2016-01-01 10:07:02","2016-01-01 10:24:03","8","68"
"680506","3592","M","1954","2016-01-01 10:14:51","2016-01-01 10:38:44","6","56"
"680507","741","M","1973","2016-01-01 10:23:41","2016-01-01 10:42:22","62","62"
"680508","7437","F","1972","2016-01-01 10:23:45","2016-01-01 10:42:27","62","62"
"680510","3592","M","1954","2016-01-01 10:39:56","2016-01-01 11:11:35","56","6"
"680511","7558","M","1979","2016-01-01 10:40:15","2016-01-01 10:47:03","35","50"
"680512","3183","M","1982","2016-01-01 10:41:20","2016-01-01 10:45:34","51","63"
"680514","4096","M","1994","2016-01-01 10:42:47","2016-01-01 10:45:13","17","82"
"680515","1833","M","1948","2016-01-01 10:43:08","2016-01-01 10:57:33","2","28"
"680516","5272","M","1963","2016-01-01 10:46:02","2016-01-01 10:53:50","63","66"
"680517","4033","M","1982","2016-01-01 10:58:39","2016-01-01 11:06:58","11","16"
"680518","4770","F","1969","2016-01-01 11:11:40","2016-01-01 11:17:30","49","21"
